#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2016-11-20 02:00:19,0,0,0
2016-11-20 04:00:29,13.62,57.3,28.2
2016-11-20 06:00:29,12.92,60.7,27.6
2016-11-20 08:00:29,18.45,60.3,25.4
2016-11-20 10:00:33,12.82,60.7,27.5
2016-11-20 12:00:29,12.10,56.2,26.9
2016-11-20 14:00:30,12.31,56.3,26.7
2016-11-20 16:00:30,12.69,60.5,27.8
2016-11-20 18:00:30,12.61,60.3,26.3
2016-11-20 20:00:28,23.79,59.8,28.1
2016-11-20 22:00:29,12.37,56.4,27.1
2016-11-21 00:00:30,13.13,62.4,27.8
2016-11-21 02:00:31,12.56,56.2,26.7
2016-11-21 04:00:29,12.46,59.5,27.2
2016-11-21 06:00:29,12.49,64.4,21.3
2016-11-21 08:00:32,12.46,57.9,26.8
2016-11-21 10:00:29,12.36,56.2,27.0
2016-11-21 12:00:29,12.74,56.0,26.6
2016-11-21 14:00:29,12.80,59.9,22.7
2016-11-21 16:00:28,21.61,65.2,23.5
2016-11-21 18:00:38,12.62,64.1,26.9
2016-11-21 20:00:30,12.50,58.4,23.8
2016-11-21 22:00:30,12.79,59.2,22.5
2016-11-22 00:00:30,12.50,57.7,25.0
2016-11-22 02:00:29,18.10,61.9,26.9
2016-11-22 04:00:29,13.45,57.4,27.9
2016-11-22 06:00:37,13.16,65.7,22.4
2016-11-22 08:00:29,18.34,62.1,27.3
2016-11-22 10:00:29,12.83,57.7,27.5
2016-11-22 12:00:29,12.67,57.2,27.6
2016-11-22 14:00:30,13.25,57.1,27.3
2016-11-22 16:00:30,12.51,56.0,26.3
2016-11-22 18:00:29,14.12,57.0,27.4
2016-11-22 20:00:30,13.40,56.3,26.0
2016-11-22 22:00:40,12.75,63.5,25.1
2016-11-23 00:00:29,13.23,62.1,22.6
2016-11-23 02:00:29,12.53,56.7,26.7
2016-11-23 04:00:35,16.76,64.0,14.8
2016-11-23 06:00:30,12.90,56.5,26.3
2016-11-23 08:00:30,12.53,59.3,27.0
2016-11-23 10:00:35,12.79,55.9,26.7
2016-11-23 12:00:29,13.81,58.8,26.0
2016-11-23 14:00:30,12.52,59.4,26.9
2016-11-23 16:00:30,12.39,56.6,26.2
2016-11-23 18:00:37,17.10,62.1,21.8
2016-11-23 20:00:35,13.40,61.6,27.5
2016-11-23 22:00:33,12.72,56.6,26.8
2016-11-24 00:00:30,13.18,56.6,27.4
2016-11-24 02:00:30,12.33,56.1,26.7
2016-11-24 04:00:29,13.18,55.8,26.7
2016-11-24 06:00:29,19.72,62.1,27.1
2016-11-24 08:00:29,17.55,62.8,27.2
2016-11-24 10:00:42,12.54,60.6,26.7
2016-11-24 12:00:29,13.89,56.2,26.9
2016-11-24 14:00:33,18.0 ,62.7,24.3
2016-11-24 16:00:30,12.41,59.7,26.7
2016-11-24 18:00:32,12.25,56.1,26.6
2016-11-24 20:00:29,12.56,60.2,27.1
2016-11-24 22:00:30,12.68,59.1,24.6
2016-11-25 00:00:31,12.97,62.0,22.1
2016-11-25 02:00:42,12.23,69.3,27.4
2016-11-25 04:00:29,12.16,56.0,27.2
2016-11-25 06:00:29,12.30,61.2,27.7
2016-11-25 08:00:30,12.18,58.5,26.8
2016-11-25 10:00:35,12.50,66.0,19.8
2016-11-25 12:00:29,19.00,60.6,27.9
2016-11-25 14:00:29,12.22,57.5,25.4
2016-11-25 16:00:31,12.50,60.3,26.8
2016-11-25 18:00:32,12.68,59.8,27.0
2016-11-25 20:00:29,12.62,59.3,28.2
2016-11-25 22:00:29,12.99,61.3,23.3
2016-11-26 00:00:33,17.34,60.2,22.7
2016-11-26 02:00:30,12.57,61.1,28.1
2016-11-26 04:00:32,17.02,66.9,27.4
2016-11-26 06:00:29,12.99,57.2,26.7
2016-11-26 08:00:29,13.77,59.7,26.8
2016-11-26 10:00:31,16.85,61.8,27.6
2016-11-26 12:00:27,19.16,62.6,28.0
2016-11-26 14:00:29,12.79,59.7,25.1
2016-11-26 16:00:29,12.75,60.0,27.3
2016-11-26 18:00:30,12.73,56.0,26.5
2016-11-26 20:00:32,18.24,61.7,15.1
2016-11-26 22:00:31,12.83,61.4,24.7
2016-11-27 00:00:30,13.13,62.2,22.6
2016-11-27 02:00:14,0,0,0
2016-11-27 04:00:28,18.12,62.3,28.2
2016-11-27 06:00:30,17.00,57.2,26.3
2016-11-27 08:00:29,12.22,59.5,23.5
2016-11-27 10:00:31,13.34,65.6,15.4
2016-11-27 12:00:32,12.46,55.9,27.1
2016-11-27 14:00:34,12.45,59.8,26.9
2016-11-27 16:00:29,18.00,61.6,27.2
2016-11-27 18:00:29,20.76,60.0,27.7
2016-11-27 20:00:34,18.27,60.0,21.5
2016-11-27 22:00:29,13.11,55.7,26.8
2016-11-28 00:00:29,20.67,59.8,27.4
2016-11-28 02:00:30,16.55,55.8,26.9
2016-11-28 04:00:29,12.45,55.7,26.8
2016-11-28 06:00:32,12.16,61.5,26.6
2016-11-28 08:00:28,13.38,60.7,28.0
2016-11-28 10:00:31,12.32,61.9,23.1
2016-11-28 12:00:31,15.90,59.3,24.5
2016-11-28 14:00:29,12.62,57.0,27.4
2016-11-28 16:00:29,12.27,60.3,22.8
2016-11-28 18:00:30,12.70,56.7,26.5
2016-11-28 20:00:30,13.43,61.7,27.2
2016-11-28 22:00:30,12.64,57.5,26.7
2016-11-29 00:00:29,12.51,56.5,26.8
2016-11-29 02:00:30,23.99,57.9,27.8
2016-11-29 04:00:30,17.55,62.1,21.7
2016-11-29 06:00:36,12.59,63.4,22.7
2016-11-29 08:00:30,12.36,55.7,26.6
2016-11-29 10:00:31,12.49,64.4,22.8
2016-11-29 12:00:30,12.26,56.1,26.8
2016-11-29 14:00:30,12.63,58.6,27.5
2016-11-29 16:00:30,12.81,59.3,23.4
2016-11-29 18:00:34,13.22,60.8,16.3
2016-11-29 20:00:29,13.27,58.7,27.3
2016-11-29 22:00:30,15.12,60.5,23.8
2016-11-30 00:00:30,12.70,55.8,26.7
2016-11-30 02:00:30,12.76,60.7,27.7
2016-11-30 04:00:29,12.42,56.4,26.8
2016-11-30 06:00:32,21.16,64.0,26.6
2016-11-30 08:00:35,12.35,43.7,27.0
2016-11-30 10:00:29,21.10,39.7,27.6
2016-11-30 12:00:32,21.12,43.5,26.7
2016-11-30 14:00:35,14.36,40.6,26.8
2016-11-30 16:00:38,17.19,46.6,26.6
2016-11-30 18:00:29,12.55,60.1,27.5
2016-11-30 20:00:29,19.73,61.0,27.4
2016-11-30 22:00:33,13.43,63.6,23.2
2016-12-01 00:00:45,27.70,65.9,11.1
2016-12-01 02:00:43,44.20,63.8,10.6
2016-12-01 04:00:35,27.18,57.1,11.1
2016-12-01 06:00:42,42.48,70.5,11.0
2016-12-01 08:00:35,44.67,59.7,10.9
2016-12-01 10:00:40,27.34,70.7,10.9
2016-12-01 12:00:35,46.26,61.9,11.2
2016-12-01 14:00:38,34.67,67.0,11.0
2016-12-01 16:00:35,47.96,61.9,10.9
2016-12-01 18:00:38,34.09,49.5,10.1
2016-12-01 20:00:35,48.32,62.8,10.9
2016-12-01 22:00:40,30.96,61.1,11.0
2016-12-02 00:00:38,48.07,62.6,10.8
2016-12-02 02:00:34,35.04,63.1,11.1
2016-12-02 04:00:35,22.89,58.8,11.2
2016-12-02 06:00:36,45.38,62.3,10.9
2016-12-02 08:00:44,28.75,65.1,11.1
2016-12-02 10:00:38,29.15,60.1,8.67
2016-12-02 12:00:36,28.95,59.7,9.72
2016-12-02 14:00:41,33.37,63.2,9.88
2016-12-02 16:00:36,22.91,63.7,11.1
2016-12-02 18:00:38,42.85,57.4,11.0
2016-12-02 20:00:37,36.48,60.6,10.9
2016-12-02 22:00:36,34.41,63.0,11.0
2016-12-03 00:00:33,23.14,67.2,11.0
2016-12-03 02:00:38,21.30,61.1,11.0
2016-12-03 04:00:37,22.27,64.1,11.0
2016-12-03 06:00:36,32.88,63.3,10.7
2016-12-03 08:00:36,22.99,63.2,11.0
2016-12-03 10:00:37,36.33,61.5,10.7
2016-12-03 12:00:36,31.55,62.9,11.0
2016-12-03 14:00:35,36.09,60.7,10.9
2016-12-03 16:00:34,28.36,62.6,10.9
2016-12-03 18:00:45,31.18,72.7,10.2
2016-12-03 20:00:39,32.05,68.2,11.0
2016-12-03 22:00:35,25.07,61.6,11.1
2016-12-04 00:00:38,32.29,68.3,11.1
2016-12-04 02:00:39,38.05,54.2,6.32
2016-12-04 04:00:35,22.70,59.2,10.9
2016-12-04 06:00:35,31.45,68.2,10.7
2016-12-04 08:00:44,24.73,64.3,11.0
2016-12-04 10:00:35,27.58,59.2,11.0
2016-12-04 12:00:35,24.46,62.3,11.1
2016-12-04 14:00:37,33.58,59.3,10.6
2016-12-04 16:00:35,33.59,63.5,10.7
2016-12-04 18:00:36,33.18,58.2,10.9
2016-12-04 20:00:39,34.73,57.7,10.8
2016-12-04 22:00:34,35.97,59.6,11.1
2016-12-05 00:00:38,23.00,65.4,10.9
2016-12-05 02:00:34,23.01,63.3,11.1
2016-12-05 04:00:36,40.40,61.0,10.9
2016-12-05 06:00:36,23.81,63.2,10.9
2016-12-05 08:00:34,22.74,62.7,11.1
2016-12-05 10:00:36,32.55,61.3,10.7
2016-12-05 12:00:34,23.37,59.0,11.1
2016-12-05 14:00:36,23.16,62.9,11.1
2016-12-05 16:00:34,23.43,62.8,11.1
2016-12-05 18:00:35,33.42,57.4,11.0
2016-12-05 20:00:36,23.44,63.2,11.1
2016-12-05 22:00:42,31.15,64.6,11.0
2016-12-06 00:00:39,22.92,64.9,10.1
2016-12-06 02:00:43,33.20,64.4,11.1
2016-12-06 04:00:35,22.95,58.6,11.2
2016-12-06 06:00:34,22.96,59.6,11.1
2016-12-06 08:00:35,22.36,59.0,10.9
2016-12-06 10:00:34,36.23,61.3,11.0
2016-12-06 12:00:35,27.85,62.7,11.1
2016-12-06 14:00:35,35.60,57.2,11.1
2016-12-06 16:00:35,21.22,62.8,11.1
2016-12-06 18:00:34,29.86,62.8,11.1
2016-12-06 20:00:35,21.79,56.9,11.1
2016-12-06 22:00:37,22.68,58.2,10.9
2016-12-07 00:00:38,43.87,59.7,9.68
2016-12-07 02:00:42,35.86,58.7,11.0
2016-12-07 04:00:43,42.11,72.0,11.1
2016-12-07 06:00:34,33.32,63.2,9.83
2016-12-07 08:00:42,32.89,59.5,11.1
2016-12-07 10:00:42,35.13,66.0,11.0
2016-12-07 12:00:34,22.27,59.2,10.7
2016-12-07 14:00:35,22.87,59.8,10.9
2016-12-07 16:00:35,21.39,61.2,11.1
2016-12-07 18:00:36,33.78,59.6,11.1
2016-12-07 20:00:34,22.98,59.9,10.8
2016-12-07 22:00:43,23.06,64.5,11.1
2016-12-08 00:00:35,30.08,63.2,10.4
2016-12-08 02:00:38,33.67,63.0,10.7
2016-12-08 04:00:43,34.01,71.1,11.1
2016-12-08 06:00:34,35.74,62.2,10.8
2016-12-08 08:00:43,33.83,61.3,10.9
2016-12-08 10:00:38,45.25,57.3,10.9
2016-12-08 12:00:36,22.82,62.2,8.78
2016-12-08 14:00:34,33.05,62.9,11.1
2016-12-08 16:00:35,23.48,59.5,11.1
2016-12-08 18:00:38,36.4 ,61.6,10.7
2016-12-08 20:00:35,33.59,62.7,11.0
2016-12-08 22:00:36,35.41,47.6,10.0
2016-12-09 00:00:39,34.88,70.8,10.7
2016-12-09 02:00:34,33.41,59.5,11.2
2016-12-09 04:00:37,43.95,61.1,7.50
2016-12-09 06:00:43,25.15,64.9,11.1
2016-12-09 08:00:37,33.08,63.0,11.1
2016-12-09 10:00:34,22.54,62.2,11.1
2016-12-09 12:00:38,32.82,59.9,11.1
2016-12-09 14:00:45,38.74,64.6,10.9
2016-12-09 16:00:43,35.59,62.9,9.77
2016-12-09 18:00:39,48.08,66.7,10.9
2016-12-09 20:00:36,28.37,61.5,10.8
2016-12-09 22:00:34,23.29,61.0,10.6
2016-12-10 00:00:38,33.72,63.4,10.8
2016-12-10 02:00:46,22.27,73.5,11.0
2016-12-10 04:00:49,35.82,72.9,5.84
2016-12-10 06:00:37,33.94,59.3,11.0
2016-12-10 08:00:38,36.12,57.4,10.8
2016-12-10 10:00:36,34.45,63.6,11.0
2016-12-10 12:00:35,22.52,59.3,11.1
2016-12-10 14:00:36,33.26,60.2,11.0
2016-12-10 16:00:35,23.90,59.4,10.9
2016-12-10 18:00:36,33.79,63.6,11.0
2016-12-10 20:00:37,32.93,68.7,11.1
2016-12-10 22:00:34,32.56,62.1,11.0
2016-12-11 00:00:39,22.73,73.0,10.8
2016-12-11 02:00:34,23.20,62.4,11.0
2016-12-11 04:00:44,34.93,58.1,2.69
2016-12-11 06:00:36,34.31,58.2,11.0
2016-12-11 08:00:41,34.80,59.7,11.1
2016-12-11 10:00:37,34.82,66.9,10.8
2016-12-11 12:00:35,35.22,59.8,11.1
2016-12-11 14:00:38,35.34,59.4,11.1
2016-12-11 16:00:36,33.82,63.4,10.9
2016-12-11 18:00:36,22.37,59.0,11.1
2016-12-11 20:00:37,33.36,53.0,10.8
2016-12-11 22:00:43,35.17,64.9,10.8
2016-12-12 00:00:32,23.12,65.9,10.4
2016-12-12 02:00:42,35.36,70.1,10.7
2016-12-12 04:00:39,33.86,69.1,11.1
2016-12-12 06:00:35,23.06,59.2,11.0
2016-12-12 08:00:40,34.42,64.4,11.0
2016-12-12 10:00:36,24.07,59.1,11.1
2016-12-12 12:00:42,23.05,64.5,11.1
2016-12-12 14:00:35,34.93,63.5,11.0
2016-12-12 16:00:45,23.92,64.1,10.4
2016-12-12 18:00:35,32.27,59.2,11.1
2016-12-12 20:00:38,38.98,49.1,11.0
2016-12-12 22:00:38,41.04,54.1,11.0
2016-12-13 00:00:41,24.01,65.7,11.0
2016-12-13 02:00:34,23.16,58.8,10.9
2016-12-13 04:00:35,27.18,59.6,11.0
2016-12-13 06:00:42,22.92,62.6,11.0
2016-12-13 08:00:39,35.48,57.4,9.71
2016-12-13 10:00:34,22.09,59.3,11.2
2016-12-13 12:00:39,30.82,66.4,11.1
2016-12-13 14:00:36,32.87,60.5,11.0
2016-12-13 16:00:36,34.82,63.8,11.1
2016-12-13 18:00:36,33.71,63.7,10.8
2016-12-13 20:00:37,21.5 ,56.9,11.1
2016-12-13 22:00:45,37.01,60.7,10.4
2016-12-14 00:00:35,24.29,58.9,11.0
2016-12-14 02:00:36,34.41,63.7,10.9
2016-12-14 04:00:36,33.26,63.2,11.0
2016-12-14 06:00:38,34.12,58.1,10.9
2016-12-14 08:00:40,22.08,67.1,11.2
2016-12-14 10:00:36,23.33,59.2,10.8
2016-12-14 12:00:35,33.34,63.4,11.0
2016-12-14 14:00:35,22.25,62.2,11.1
2016-12-14 16:00:36,24.96,67.6,10.8
2016-12-14 18:00:39,25.29,68.6,10.7
2016-12-14 20:00:34,25.02,63.4,11.2
2016-12-14 22:00:35,24.65,57.8,10.8
2016-12-15 00:00:36,33.05,64.8,8.80
2016-12-15 02:00:35,26.61,63.0,11.2
2016-12-15 04:00:45,31.51,73.7,10.8
2016-12-15 06:00:35,32.66,64.9,11.1
2016-12-15 08:00:34,21.90,63.2,11.0
2016-12-15 10:00:34,22.53,59.5,11.1
2016-12-15 12:00:36,25.58,63.4,10.7
2016-12-15 14:00:42,36.42,73.8,11.1
2016-12-15 16:00:37,32.66,64.7,8.02
2016-12-15 18:00:36,22.99,65.2,7.15
2016-12-15 20:00:40,24.33,64.1,11.1
2016-12-15 22:00:38,25.36,60.2,10.8
2016-12-16 00:00:33,22.18,62.9,10.8
2016-12-16 02:00:36,37.29,63.7,10.7
2016-12-16 04:00:36,29.24,60.8,10.9
2016-12-16 06:00:41,19.33,71.4,11.1
2016-12-16 08:00:51,33.50,73.9,11.1
2016-12-16 10:00:43,21.64,64.9,11.0
2016-12-16 12:00:38,25.94,60.2,11.0
2016-12-16 14:00:35,29.40,63.2,10.8
2016-12-16 16:00:38,23.20,65.8,11.0
2016-12-16 18:00:36,19.47,59.0,11.0
2016-12-16 20:00:40,19.63,63.1,11.1
2016-12-16 22:00:36,20.64,55.3,11.1
2016-12-17 00:00:33,21.81,68.2,10.6
2016-12-17 02:00:34,19.34,62.7,11.0
2016-12-17 04:00:37,19.76,59.9,11.0
2016-12-17 06:00:35,19.39,60.3,11.1
2016-12-17 08:00:37,20.34,59.7,4.04
2016-12-17 10:00:38,18.92,64.6,11.0
2016-12-17 12:00:35,19.17,63.9,10.9
2016-12-17 14:00:37,19.87,56.3,3.82
2016-12-17 16:00:38,18.53,58.1,2.75
2016-12-17 18:00:36,18.97,59.5,10.3
2016-12-17 20:00:37,20.65,60.0,11.1
2016-12-17 22:00:44,19.31,60.4,11.0
2016-12-18 00:00:41,19.42,66.6,10.8
2016-12-18 02:00:35,19.42,60.3,10.9
2016-12-18 04:00:37,19.44,62.8,11.1
2016-12-18 06:00:37,29.91,63.3,11.1
2016-12-18 08:00:33,19.15,62.5,10.9
2016-12-18 10:00:34,18.80,61.4,10.3
2016-12-18 12:00:36,21.39,60.4,10.7
2016-12-18 14:00:36,18.13,60.5,8.40
2016-12-18 16:00:36,19.57,64.6,10.9
2016-12-18 18:00:37,18.94,63.3,11.1
2016-12-18 20:00:40,20.81,43.9,11.0
2016-12-18 22:00:46,21.07,55.7,10.8
2016-12-19 00:00:45,19.10,67.2,11.0
2016-12-19 02:00:39,19.12,57.9,10.2
2016-12-19 04:00:37,19.91,61.2,11.2
2016-12-19 06:00:45,19.13,66.7,10.7
2016-12-19 08:00:35,28.93,63.0,10.9
2016-12-19 10:00:36,19.16,63.5,10.3
2016-12-19 12:00:37,20.09,42.6,2.26
2016-12-19 14:00:36,20.41,56.0,11.0
2016-12-19 16:00:37,19.05,62.4,11.0
2016-12-19 18:00:34,20.14,64.1,10.9
2016-12-19 20:00:35,19.19,59.7,11.1
2016-12-19 22:00:36,20.83,54.8,10.8
2016-12-20 00:00:36,22.83,62.6,11.1
2016-12-20 02:00:36,18.73,59.3,10.9
2016-12-20 04:00:33,19.57,38.4,11.0
2016-12-20 06:00:34,18.95,66.7,11.1
2016-12-20 08:00:35,19.08,62.3,11.0
2016-12-20 10:00:38,27.41,57.2,10.4
2016-12-20 12:00:34,19.08,63.5,11.0
2016-12-20 14:00:37,19.59,61.6,10.8
2016-12-20 16:00:34,18.41,63.5,10.8
2016-12-20 18:00:34,20.17,61.6,11.0
2016-12-20 20:00:37,29.35,63.7,2.58
2016-12-20 22:00:37,19.83,62.1,10.7
2016-12-21 00:00:37,19.13,61.6,11.2
2016-12-21 02:00:39,35.79,68.2,11.2
2016-12-21 04:00:34,19.57,65.3,11.0
2016-12-21 06:00:41,19.64,70.8,11.0
2016-12-21 08:00:36,22.58,63.1,11.1
2016-12-21 10:00:34,19.17,63.1,11.2
2016-12-21 12:00:35,27.91,64.0,11.3
2016-12-21 14:00:35,19.28,62.9,10.9
2016-12-21 16:00:34,18.92,63.2,11.1
2016-12-21 18:00:36,18.99,59.9,10.9
2016-12-21 20:00:35,20.48,66.4,11.2
2016-12-21 22:00:41,20.74,65.1,8.72
2016-12-22 00:00:39,20.94,52.3,10.9
2016-12-22 02:00:37,26.28,62.9,11.0
2016-12-22 04:00:37,35.39,60.9,10.7
2016-12-22 06:00:42,18.61,68.0,10.9
2016-12-22 08:00:40,19.10,61.6,11.1
2016-12-22 10:00:41,19.29,63.9,11.0
2016-12-22 12:00:35,18.81,56.5,11.1
2016-12-22 14:00:33,19.07,63.7,10.0
2016-12-22 16:00:36,19.09,59.5,11.0
2016-12-22 18:00:36,19.66,60.9,4.18
2016-12-22 20:00:34,19.05,61.8,10.8
2016-12-22 22:00:39,29.18,55.0,11.0
2016-12-23 00:00:41,19.33,70.0,11.0
2016-12-23 02:00:39,20.47,60.5,10.9
2016-12-23 04:00:38,26.97,59.7,11.1
2016-12-23 06:17:24,45.81,74.1,11.1
2016-12-23 08:00:45,26.25,67.3,10.9
2016-12-23 10:01:43,39.29,74.2,11.1
2016-12-23 12:01:45,26.74,74.5,11.0
2016-12-23 14:01:47,26.35,65.2,11.0
2016-12-23 16:01:45,29.38,74.0,11.1
2016-12-23 18:01:44,28.41,74.3,11.0
2016-12-23 20:01:45,45.30,73.1,11.1
2016-12-23 22:01:43,44.67,73.3,10.8
2016-12-24 00:01:43,27.25,74.7,10.9
2016-12-24 02:01:47,27.21,74.8,11.0
2016-12-24 04:01:43,32.46,74.5,11.0
2016-12-24 06:01:47,53.36,73.2,10.7
2016-12-24 08:00:37,26.84,60.5,10.1
2016-12-24 10:00:36,28.20,59.7,10.9
2016-12-24 12:00:37,33.59,66.4,11.1
2016-12-24 14:00:36,27.70,59.4,11.1
2016-12-24 16:00:37,27.99,56.3,11.0
2016-12-24 18:00:36,34.76,56.0,11.1
2016-12-24 20:00:34,35.72,64.0,11.2
2016-12-24 22:00:39,27.13,57.0,10.7
2016-12-25 00:00:43,27.08,70.3,11.1
2016-12-25 02:00:37,27.79,59.4,9.95
2016-12-25 04:00:37,27.89,60.3,11.1
2016-12-25 06:00:38,26.58,57.6,10.0
2016-12-25 08:00:41,32.23,70.9,11.2
2016-12-25 10:00:36,26.59,63.0,11.0
2016-12-25 12:00:35,25.97,59.1,10.9
2016-12-25 14:00:38,28.34,59.7,10.8
2016-12-25 16:00:34,29.14,62.7,11.0
2016-12-25 18:00:38,28.50,57.2,11.0
2016-12-25 20:00:36,28.08,60.7,11.2
2016-12-25 22:00:39,34.55,58.4,11.0
2016-12-26 00:00:37,26.75,58.9,11.1
2016-12-26 02:32:43,27.20,73.8,11.1
2016-12-26 04:02:45,30.08,75.2,11.0
2016-12-26 06:18:56,28.97,74.7,10.9
2016-12-26 08:03:48,26.40,74.8,10.9
2016-12-26 10:03:48,26.06,74.7,11.0
2016-12-26 12:00:36,33.38,63.3,10.9
2016-12-26 14:00:37,31.74,57.3,10.9
2016-12-26 16:03:49,38.41,74.2,11.2
2016-12-26 18:00:38,26.77,68.3,11.0
2016-12-26 20:03:53,38.27,74.1,9.75
2016-12-26 22:03:52,30.84,27.5,11.1
2016-12-27 00:03:50,28.49,73.8,11.0
2016-12-27 02:03:50,25.93,74.6,10.9
2016-12-27 04:01:46,45.94,73.2,11.0
2016-12-27 06:01:46,25.64,74.8,11.2
2016-12-27 08:00:39,30.36,60.9,10.8
2016-12-27 10:00:36,27.34,63.7,10.9
2016-12-27 12:17:24,28.45,73.4,11.0
2016-12-27 14:00:38,41.45,64.8,11.1
2016-12-27 16:01:43,30.67,73.6,11.1
2016-12-27 18:01:43,27.25,74.6,10.5
2016-12-27 20:01:46,30.40,74.0,10.8
2016-12-27 22:01:42,39.76,57.5,11.0
2016-12-28 00:01:47,55.91,73.0,10.7
2016-12-28 02:01:47,44.31,72.9,10.9
2016-12-28 04:01:43,33.83,74.4,11.1
2016-12-28 06:01:43,29.09,74.2,11.0
2016-12-28 08:01:44,28.42,75.2,10.8
2016-12-28 10:01:43,32.48,74.3,11.2
2016-12-28 12:18:10,39.34,74.4,11.1
2016-12-28 14:02:47,27.10,74.3,10.3
2016-12-28 16:02:48,26.32,74.0,11.0
2016-12-28 18:01:47,46.10,73.7,11.0
2016-12-28 20:01:45,26.30,69.3,11.0
2016-12-28 22:01:48,28.60,72.7,9.38
2016-12-29 00:01:47,26.85,74.6,11.1
2016-12-29 02:01:43,26.27,75.2,11.1
2016-12-29 04:01:45,28.30,74.0,11.0
2016-12-29 06:01:47,34.69,74.5,11.1
2016-12-29 08:01:45,28.51,74.6,11.0
2016-12-29 10:01:46,31.24,74.2,10.9
2016-12-29 12:01:43,32.64,50.9,10.6
2016-12-29 14:00:36,32.85,55.9,11.1
2016-12-29 16:00:36,27.50,62.9,10.9
2016-12-29 18:00:38,27.41,63.9,11.2
2016-12-29 20:00:37,26.39,65.0,10.9
2016-12-29 22:00:39,27.10,55.6,10.9
2016-12-30 00:00:40,27.00,70.5,11.1
2016-12-30 02:00:42,27.63,58.7,11.0
2016-12-30 04:00:39,31.36,68.3,10.9
2016-12-30 06:00:34,22.47,63.2,11.0
2016-12-30 08:00:38,33.56,59.6,11.0
2016-12-30 10:00:41,26.45,69.5,11.1
2016-12-30 12:00:40,32.45,69.7,11.0
2016-12-30 14:00:37,26.89,59.5,11.1
2016-12-30 16:00:36,26.55,63.4,9.29
2016-12-30 18:00:36,23.13,58.7,11.0
2016-12-30 20:00:37,27.54,62.2,11.0
2016-12-30 22:00:39,29.09,55.1,11.0
2016-12-31 00:00:35,32.99,65.2,11.0
2016-12-31 02:00:35,33.06,60.4,10.9
2016-12-31 04:00:41,33.14,62.9,10.5
2016-12-31 06:00:36,29.83,64.9,10.7
2016-12-31 08:00:36,22.52,57.7,10.9
2016-12-31 10:00:37,26.28,65.2,11.0
2016-12-31 12:00:37,23.93,62.4,10.8
2016-12-31 14:00:37,35.26,57.5,11.0
2016-12-31 16:00:45,28.70,59.6,10.8
2016-12-31 18:00:35,21.09,60.2,11.0
2016-12-31 20:00:36,25.51,61.8,10.9
2016-12-31 22:00:35,35.91,61.6,10.7
2017-01-01 00:00:39,32.28,65.5,10.8
2017-01-01 02:00:36,32.44,63.2,10.9
2017-01-01 04:00:38,22.80,61.8,11.2
2017-01-01 06:00:41,35.34,68.2,10.9
2017-01-01 08:00:36,40.84,63.6,10.7
2017-01-01 10:00:44,27.46,64.7,10.7
2017-01-01 12:00:42,22.46,64.5,10.8
2017-01-01 14:00:36,27.85,63.8,10.8
2017-01-01 16:00:36,26.44,63.6,11.1
2017-01-01 18:00:40,25.54,58.0,11.0
2017-01-01 20:00:37,38.41,35.1,10.6
2017-01-01 22:00:46,43.54,23.1,10.4
2017-01-02 00:00:35,25.42,60.3,10.9
2017-01-02 02:00:39,25.50,54.4,11.1
2017-01-02 04:00:37,32.3 ,64.0,11.1
2017-01-02 06:00:47,33.27,70.9,11.0
2017-01-02 08:00:44,31.91,64.2,11.0
2017-01-02 10:00:35,21.40,60.9,11.0
2017-01-02 12:00:35,34.76,63.4,11.0
2017-01-02 14:00:38,45.66,59.7,9.92
2017-01-02 16:00:35,22.60,62.8,11.1
2017-01-02 18:00:35,31.30,63.4,10.9
2017-01-02 20:00:47,41.31,45.4,8.58
2017-01-02 22:00:44,44.61,29.6,6.56
2017-01-03 00:00:42,23.07,67.9,9.42
2017-01-03 02:00:36,24.83,64.9,11.0
2017-01-03 04:00:34,23.13,62.2,10.9
2017-01-03 06:00:37,28.30,67.2,10.6
2017-01-03 08:00:34,22.64,64.0,10.6
2017-01-03 10:00:42,35.22,67.2,11.1
2017-01-03 12:00:44,33.49,66.5,10.9
2017-01-03 14:00:33,23.35,60.4,10.9
2017-01-03 16:00:34,25.11,59.9,11.1
2017-01-03 18:00:36,24.80,63.8,10.8
2017-01-03 20:00:40,24.18,62.6,11.1
2017-01-03 22:00:43,29.54,52.9,11.0
2017-01-04 00:00:36,31.01,62.6,10.8
2017-01-04 02:00:36,22.69,59.6,11.0
2017-01-04 04:00:34,21.16,60.4,11.0
2017-01-04 06:00:41,22.74,70.9,11.1
2017-01-04 08:00:37,21.73,62.2,11.1
2017-01-04 10:00:35,25.93,63.5,10.6
2017-01-04 12:00:37,31.34,61.5,10.6
2017-01-04 14:00:36,26.76,63.5,10.6
2017-01-04 16:00:37,31.59,67.5,10.9
2017-01-04 18:00:40,24.02,62.3,10.9
2017-01-04 20:00:38,23.32,59.0,10.7
2017-01-04 22:00:05,0,0,0
2017-01-05 00:00:37,23.12,63.5,10.2
