#Date,Temperature
2017-12-01 14:53:14,1.3
2017-12-01 15:50:02,0.7
2017-12-01 16:45:14,0.7
2017-12-01 17:58:03,-0.2
2017-12-01 18:58:02,-0.1
2017-12-01 19:54:02,-0.4
2017-12-01 20:56:26,-0.7
2017-12-01 21:59:38,-3.2
2017-12-01 22:51:38,-3.2
2017-12-01 23:54:02,-4
2017-12-02 00:58:02,-3.9
2017-12-02 01:52:26,-4.7
2017-12-02 02:55:38,-4
2017-12-02 03:58:50,-3.3
2017-12-02 04:50:50,-3.5
2017-12-02 05:53:14,-3.1
2017-12-02 06:55:37,-3.3
2017-12-02 07:58:49,-1.6
2017-12-02 08:50:49,1.3
2017-12-02 09:55:37,3.4
2017-12-02 10:50:49,4.2
2017-12-02 11:54:01,4.6
2017-12-02 12:59:37,4.8
2017-12-02 13:56:25,5
2017-12-02 14:49:13,4.9
2017-12-02 15:52:25,5
2017-12-02 16:56:25,5.4
2017-12-02 17:48:25,5.5
2017-12-02 18:51:37,5.4
2017-12-02 19:57:13,5.3
2017-12-02 20:51:37,5.3
2017-12-02 21:58:00,5.6
2017-12-02 22:50:48,5.6
2017-12-02 23:50:01,5.8
2017-12-03 00:47:36,5.9
2017-12-03 01:59:36,6.3
2017-12-03 02:59:36,6.5
2017-12-03 03:49:12,6.7
2017-12-03 04:55:36,6.8
2017-12-03 05:46:48,6.7
2017-12-03 06:50:48,6.4
2017-12-03 07:58:48,6.2
2017-12-03 08:50:48,5.4
2017-12-03 09:54:48,6.2
2017-12-03 10:58:48,6.9
2017-12-03 11:36:24,8.3
2017-12-03 12:59:36,6.3
2017-12-03 13:52:23,5.8
2017-12-03 14:59:35,4.7
2017-12-03 15:53:59,3.4
2017-12-03 16:51:35,1.5
2017-12-03 17:59:35,-0.6
2017-12-03 18:57:11,-1.3
2017-12-03 19:54:47,-2
2017-12-03 20:50:47,-2.7
2017-12-03 21:53:59,-3.2
2017-12-03 22:57:59,-3.4
2017-12-03 23:49:59,-3.9
2017-12-04 00:53:11,-4.1
2017-12-04 01:55:35,-4.7
2017-12-04 02:57:59,-4.7
2017-12-04 03:49:59,-5.1
2017-12-04 04:52:22,-5.6
2017-12-04 05:55:34,-5.7
2017-12-04 06:57:58,-5.7
2017-12-04 07:49:58,-5.8
2017-12-04 08:52:22,-5.8
2017-12-04 09:54:46,-5.3
2017-12-04 10:57:10,-4.3
2017-12-04 11:59:34,-2.6
2017-12-04 12:51:34,-1.8
2017-12-04 13:53:58,-0.9
2017-12-04 14:56:22,-1.3
2017-12-04 15:58:46,-1.8
2017-12-04 16:50:46,-2.2
2017-12-04 17:53:10,-3.3
2017-12-04 18:55:34,-3.7
2017-12-04 19:57:57,-4.7
2017-12-04 21:53:09,-4.9
2017-12-04 22:55:33,-5.1
2017-12-04 23:59:33,-5
2017-12-05 00:52:21,-3.5
2017-12-05 01:55:33,-2.3
2017-12-05 02:59:33,-1
2017-12-05 03:57:09,-0.2
2017-12-05 04:53:09,1.2
2017-12-05 05:57:57,4.1
2017-12-05 06:50:45,5.1
2017-12-05 07:54:45,5
2017-12-05 08:57:57,5.4
2017-12-05 09:55:37,5.5
2017-12-05 10:59:33,7.1
2017-12-05 11:53:11,8
2017-12-05 12:49:08,8.2
2017-12-05 13:53:56,8.3
2017-12-05 14:57:56,8.3
2017-12-05 15:52:20,8.4
2017-12-05 16:54:44,8.6
2017-12-05 17:57:08,8.6
2017-12-05 18:59:33,8.7
2017-12-05 19:42:46,8.6
2017-12-05 20:59:32,8.8
2017-12-05 21:53:57,8.8
2017-12-05 22:58:44,8.9
2017-12-05 23:52:20,8.8
2017-12-06 00:57:09,8.6
2017-12-06 01:52:20,8.2
2017-12-06 02:58:44,7.9
2017-12-06 03:51:31,7.8
2017-12-06 04:55:33,7.7
2017-12-06 05:58:43,7.7
2017-12-06 06:53:55,7.6
2017-12-06 07:55:31,7.6
2017-12-06 08:57:07,7.6
2017-12-06 09:57:55,7.7
2017-12-06 10:54:44,8.2
2017-12-06 11:55:31,8.6
2017-12-06 12:51:31,8.7
2017-12-06 13:57:07,8.8
2017-12-06 14:50:43,8.7
2017-12-06 15:57:55,8.6
2017-12-06 16:54:43,8.6
2017-12-06 17:50:43,8.6
2017-12-06 18:55:30,8.6
2017-12-06 19:59:30,8.1
2017-12-06 20:57:54,7.9
2017-12-06 21:57:54,7.7
2017-12-06 22:54:42,7.8
2017-12-06 23:52:18,8
2017-12-07 00:54:44,7.9
2017-12-07 01:58:42,7.6
2017-12-07 02:50:42,7.6
2017-12-07 03:53:54,7.6
2017-12-07 04:57:06,7.6
2017-12-07 05:49:54,7.8
2017-12-07 06:53:06,8
2017-12-07 07:55:30,8.1
2017-12-07 08:48:18,8
2017-12-07 09:53:05,8
2017-12-07 10:55:30,7.7
2017-12-07 11:58:41,6.9
2017-12-07 12:51:29,6.8
2017-12-07 13:54:41,6.6
2017-12-07 14:57:54,6.6
2017-12-07 15:50:41,6.6
2017-12-07 16:54:41,6.5
2017-12-07 17:57:53,6.6
2017-12-07 18:50:42,6.4
2017-12-07 19:54:42,6.4
2017-12-07 20:58:41,6.3
2017-12-07 21:52:17,6.3
2017-12-07 22:56:17,6.1
2017-12-07 23:58:43,5.8
2017-12-08 00:50:41,5.4
2017-12-08 01:53:52,4.9
2017-12-08 02:56:16,5.4
2017-12-08 03:49:53,5.1
2017-12-08 04:54:40,4.2
2017-12-08 05:57:04,4.6
2017-12-08 06:49:52,3.7
2017-12-08 07:52:16,3.8
2017-12-08 08:55:28,4.2
2017-12-08 09:58:40,4.7
2017-12-08 10:53:52,4.8
2017-12-08 11:57:04,5.4
2017-12-08 12:49:53,5.3
2017-12-08 13:53:04,5.1
2017-12-08 14:56:16,5.3
2017-12-08 15:50:40,5
2017-12-08 16:53:03,5.1
2017-12-08 17:57:51,5.4
2017-12-08 18:50:39,5.3
2017-12-08 19:55:27,5.6
2017-12-08 20:58:39,5.2
2017-12-08 21:51:27,4.8
2017-12-08 22:53:51,5.4
2017-12-08 23:53:03,5.2
2017-12-09 00:49:03,5.1
2017-12-09 01:57:51,5.2
2017-12-09 02:52:16,5.4
2017-12-09 03:51:27,3.9
2017-12-09 04:57:03,3.7
2017-12-09 05:50:39,3.4
2017-12-09 06:59:27,3.3
2017-12-09 07:53:03,2.9
2017-12-09 08:58:39,3.4
2017-12-09 09:52:16,3.6
2017-12-09 10:57:02,5.3
2017-12-09 11:43:26,4.8
2017-12-09 12:58:38,5.9
2017-12-09 13:49:50,5.1
2017-12-09 14:58:39,4.2
2017-12-09 15:50:38,3.2
2017-12-09 16:49:50,2.9
2017-12-09 17:50:38,3.1
2017-12-09 18:51:26,2.4
2017-12-09 19:51:26,2.9
2017-12-09 20:41:50,3.2
2017-12-09 21:51:26,3.4
2017-12-09 22:58:39,3.2
2017-12-09 23:44:14,2.9
2017-12-10 00:57:49,2.6
2017-12-10 01:28:13,2.1
2017-12-10 02:38:37,2.3
2017-12-10 03:51:25,2.3
2017-12-10 04:54:37,2.1
2017-12-10 05:40:13,1.6
2017-12-10 06:50:37,1.6
2017-12-10 07:22:37,1.7
2017-12-10 08:31:25,1.7
2017-12-10 09:55:25,1.1
2017-12-10 10:53:49,1.6
2017-12-10 11:53:01,2
2017-12-10 12:46:37,1.4
2017-12-10 13:53:01,0.8
2017-12-10 14:59:25,-0.1
2017-12-10 15:57:04,0.6
2017-12-10 16:42:36,0.2
2017-12-10 17:37:48,0.6
2017-12-10 18:55:24,0.6
2017-12-10 19:24:13,0.4
2017-12-10 20:58:36,-0.1
2017-12-10 21:57:48,-0.2
2017-12-10 22:59:24,-2.3
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-10 23:37:48,-3.1
2017-12-11 16:52:11,-0.5
2017-12-11 16:52:11,-0.5
2017-12-11 16:52:11,-0.5
2017-12-11 16:52:11,-0.5
2017-12-11 20:18:35,0
2017-12-11 21:50:35,0.3
2017-12-11 22:59:22,0.4
2017-12-11 22:59:22,0.4
2017-12-11 22:59:22,0.4
2017-12-11 22:59:22,0.4
2017-12-11 22:59:22,0.4
2017-12-12 03:45:46,-0.2
2017-12-12 03:45:46,-0.2
2017-12-12 05:42:34,-0.2
2017-12-12 06:52:10,-0.2
2017-12-12 07:45:46,-0.3
2017-12-12 08:51:22,-0.1
2017-12-12 09:49:46,-0.1
2017-12-12 10:40:58,0
2017-12-12 11:31:22,0.2
2017-12-12 12:43:22,-0.2
2017-12-12 13:53:46,-1.4
2017-12-12 14:48:57,-2.6
2017-12-12 15:54:33,-4.1
2017-12-12 16:52:57,-3.9
2017-12-12 17:44:57,-5.8
2017-12-12 18:48:09,-6.7
2017-12-12 19:57:45,-6.8
2017-12-12 20:56:57,-4.3
2017-12-12 21:51:21,-3.4
2017-12-12 22:58:33,-2.2
2017-12-12 23:52:57,-1.1
2017-12-13 01:00:09,1.4
2017-12-13 01:56:57,2
2017-12-13 02:50:33,2.1
2017-12-13 03:50:33,2.4
2017-12-13 04:45:45,2.4
2017-12-13 05:36:08,3.1
2017-12-13 06:44:56,3.3
2017-12-13 07:57:44,3.3
2017-12-13 08:52:56,3.5
2017-12-13 09:48:08,3.4
2017-12-13 10:24:08,3.4
2017-12-13 11:59:20,3.3
2017-12-13 12:55:20,2.9
2017-12-13 13:46:32,2.3
2017-12-13 14:32:08,2.1
2017-12-13 15:36:56,2.6
2017-12-13 16:30:32,2.4
2017-12-13 17:33:44,2.3
2017-12-13 18:48:56,2.6
2017-12-13 19:38:32,2.1
2017-12-13 20:15:20,1.8
2017-12-13 21:41:43,1.7
2017-12-13 22:37:44,1.7
2017-12-13 23:55:19,1.3
2017-12-14 00:44:07,1.4
2017-12-14 01:04:07,1.5
2017-12-14 01:04:07,1.5
2017-12-14 01:04:07,1.5
2017-12-14 04:44:55,1.5
2017-12-14 04:44:55,1.5
2017-12-14 06:57:43,1.9
2017-12-14 06:57:43,1.9
2017-12-14 06:57:43,1.9
2017-12-14 06:57:43,1.9
2017-12-14 11:46:31,2.6
2017-12-14 11:46:31,2.6
2017-12-14 11:46:31,2.6
2017-12-14 11:46:31,2.6
2017-12-14 15:44:54,1.6
2017-12-14 16:48:06,1.3
2017-12-14 17:56:54,1.3
2017-12-14 18:56:54,1.2
2017-12-14 19:59:19,1.2
2017-12-14 20:55:18,1.3
2017-12-14 21:19:18,1.2
2017-12-14 21:19:18,1.2
2017-12-14 21:19:18,1.2
2017-12-15 00:54:30,0.8
2017-12-15 01:04:54,0.8
2017-12-15 02:46:30,0.4
2017-12-15 03:50:29,0.6
2017-12-15 04:59:17,0.8
2017-12-15 05:22:29,0.8
2017-12-15 06:49:41,1.1
2017-12-15 07:44:53,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 08:39:17,0.9
2017-12-15 16:20:53,1.4
2017-12-15 16:20:53,1.4
2017-12-15 16:20:53,1.4
2017-12-15 19:56:52,-1.7
2017-12-15 20:53:40,-1
2017-12-15 21:18:28,-1.4
2017-12-15 21:18:28,-1.4
2017-12-15 21:18:28,-1.4
2017-12-16 00:52:04,-0.2
2017-12-16 01:15:16,-0.4
2017-12-16 01:15:16,-0.4
2017-12-16 03:42:28,-0.8
2017-12-16 04:00:52,-1.4
2017-12-16 04:00:52,-1.4
2017-12-16 06:41:40,-1.9
2017-12-16 07:18:28,-1.6
2017-12-16 07:18:28,-1.6
2017-12-16 09:08:52,-1.2
2017-12-16 09:08:52,-1.2
2017-12-16 11:45:39,-0.4
2017-12-16 12:59:15,0.7
2017-12-16 12:59:15,0.7
2017-12-16 14:01:39,0.1
2017-12-16 15:51:15,-0.8
2017-12-16 15:51:15,-0.8
2017-12-16 17:49:39,-1.2
2017-12-16 18:32:03,-1.9
2017-12-16 18:32:03,-1.9
2017-12-16 18:32:03,-1.9
2017-12-16 18:32:03,-1.9
2017-12-16 18:32:03,-1.9
2017-12-16 23:48:52,-0.2
2017-12-17 00:59:15,-0.6
2017-12-17 01:52:02,0.4
2017-12-17 02:47:14,-0.2
2017-12-17 03:46:26,-0.9
2017-12-17 04:43:14,-0.9
2017-12-17 05:35:14,-0.9
2017-12-17 06:59:14,-2.4
2017-12-17 07:55:14,-3.9
2017-12-17 08:56:02,-5.5
2017-12-17 09:39:14,-5.7
2017-12-17 10:59:14,-5
2017-12-17 11:56:02,-3.3
2017-12-17 13:00:02,-3.3
2017-12-17 13:24:50,-3.1
2017-12-17 13:24:50,-3.1
2017-12-17 13:24:50,-3.1
2017-12-17 16:45:37,-3.4
2017-12-17 17:55:13,-3
2017-12-17 18:56:49,-3.7
2017-12-17 19:59:13,-3
2017-12-17 20:50:25,-2.8
2017-12-17 21:58:25,-2
2017-12-17 22:57:37,-1.7
2017-12-17 23:50:25,-1.5
2017-12-18 00:52:49,-0.1
2017-12-18 00:52:49,-0.1
2017-12-18 00:52:49,-0.1
2017-12-18 00:52:49,-0.1
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 04:32:49,1.7
2017-12-18 15:22:24,2.7
2017-12-18 16:45:36,3
2017-12-18 17:48:48,3.2
2017-12-18 18:26:24,3.3
2017-12-18 19:54:24,3
2017-12-18 20:45:36,2.9
2017-12-18 21:51:12,2.9
2017-12-18 22:16:48,2.6
2017-12-18 22:16:48,2.6
2017-12-19 00:49:35,1.9
2017-12-19 00:49:35,1.9
2017-12-19 02:03:11,1.8
2017-12-19 02:03:11,1.8
2017-12-19 02:03:11,1.8
2017-12-19 02:03:11,1.8
2017-12-19 02:03:11,1.8
2017-12-19 07:47:59,-1.3
2017-12-19 08:55:59,-1.1
2017-12-19 09:59:11,-0.6
2017-12-19 10:57:35,0.4
2017-12-19 11:39:11,1.1
2017-12-19 12:06:23,1.4
2017-12-19 13:43:11,1.9
2017-12-19 13:43:11,1.9
2017-12-19 13:43:11,1.9
2017-12-19 16:47:10,0.4
2017-12-19 16:47:10,0.4
2017-12-19 18:43:10,1.3
2017-12-19 19:41:34,1.6
2017-12-19 20:05:34,1.6
2017-12-19 20:05:34,1.6
2017-12-19 22:58:22,2.5
2017-12-19 23:52:46,2.8
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 00:06:22,3
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 10:39:57,5.7
2017-12-20 22:58:20,6.5
2017-12-20 23:30:20,6.3
2017-12-20 23:30:20,6.3
2017-12-20 23:30:20,6.3
2017-12-21 02:52:45,3.2
2017-12-21 02:52:45,3.2
2017-12-21 02:52:45,3.2
2017-12-21 05:56:44,1.7
2017-12-21 06:33:32,1
2017-12-21 06:33:32,1
2017-12-21 08:19:08,0.5
2017-12-21 09:19:08,0.8
2017-12-21 10:58:20,4.3
2017-12-21 11:51:08,5.9
2017-12-21 12:55:55,5.8
2017-12-21 13:51:07,6.3
2017-12-21 14:47:07,5.2
2017-12-21 15:31:55,4.8
2017-12-21 16:58:19,3.8
2017-12-21 17:58:19,3.4
2017-12-21 18:48:43,3.3
2017-12-21 19:48:43,3.3
2017-12-21 20:34:20,2.9
2017-12-21 21:34:19,2.6
2017-12-21 22:43:07,2.4
2017-12-21 23:38:19,2.6
2017-12-22 00:52:43,3.2
2017-12-22 01:47:07,3.6
2017-12-22 02:39:07,3.6
2017-12-22 03:55:06,3.6
2017-12-22 04:55:55,3.7
2017-12-22 05:59:06,3.3
2017-12-22 06:46:18,3.4
2017-12-22 07:56:42,3.1
2017-12-22 08:50:18,2.8
2017-12-22 09:59:54,3.7
2017-12-22 10:56:42,5.1
2017-12-22 11:53:30,5.4
2017-12-22 12:48:42,5.7
2017-12-22 13:57:30,5
2017-12-22 14:34:18,5.2
2017-12-22 15:56:42,4.7
2017-12-22 16:51:06,5.6
2017-12-22 17:27:54,5.6
2017-12-22 18:51:53,5.8
2017-12-22 19:55:53,5.7
2017-12-22 20:56:42,5.7
2017-12-22 21:59:53,5.4
2017-12-22 22:55:05,5.3
2017-12-22 23:59:53,5.4
2017-12-23 00:47:53,5.4
2017-12-23 01:41:29,5.7
2017-12-23 02:57:30,6.4
2017-12-23 03:31:54,6.8
2017-12-23 04:41:29,7.5
2017-12-23 05:51:05,8.1
2017-12-23 06:55:53,8.2
2017-12-23 07:40:41,8.3
2017-12-23 08:48:41,8.3
2017-12-23 09:56:41,8.6
2017-12-23 10:56:40,8.9
2017-12-23 11:51:52,9.2
2017-12-23 12:59:04,9.1
2017-12-23 13:46:16,9.3
2017-12-23 14:51:04,9.3
2017-12-23 15:35:04,9.2
2017-12-23 16:43:52,9.4
2017-12-23 17:58:16,9.1
2017-12-23 18:51:04,8.9
2017-12-23 19:28:40,9.6
2017-12-23 20:55:04,9.4
2017-12-23 21:19:04,9.4
2017-12-23 22:27:04,9.4
2017-12-23 23:17:28,9.2
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 00:01:28,9
2017-12-24 07:35:51,6.3
2017-12-24 07:35:51,6.3
2017-12-24 09:55:51,6.6
2017-12-24 10:47:03,6.6
2017-12-24 11:32:39,6.7
2017-12-24 12:38:15,6.6
2017-12-24 13:04:39,6.6
2017-12-24 14:27:51,6.5
2017-12-24 15:50:15,6.7
2017-12-24 16:45:27,6.4
2017-12-24 17:59:03,6.3
2017-12-24 18:49:26,6.1
2017-12-24 19:49:26,5.9
2017-12-24 20:58:14,5.8
2017-12-24 21:53:26,4.7
2017-12-24 22:48:38,5.3
2017-12-24 23:43:50,5.8
2017-12-25 00:51:50,6.2
2017-12-25 01:57:26,6.3
2017-12-25 02:52:38,6.4
2017-12-25 03:47:50,6.4
2017-12-25 04:56:38,6.4
2017-12-25 05:51:50,6.4
2017-12-25 06:39:02,6.7
2017-12-25 07:55:50,7.3
2017-12-25 08:51:01,7.3
2017-12-25 09:51:01,7.4
2017-12-25 09:51:01,7.4
2017-12-25 11:47:49,7.4
2017-12-25 12:56:37,7.4
2017-12-25 13:48:37,7.4
2017-12-25 14:52:37,7.3
2017-12-25 15:41:25,7.3
2017-12-25 16:51:01,7.2
2017-12-25 17:45:25,7.3
2017-12-25 18:51:49,7.3
2017-12-25 19:55:01,7.3
2017-12-25 20:59:49,7.3
2017-12-25 21:51:01,7.4
2017-12-25 22:31:49,7.3
2017-12-25 23:09:25,7.3
2017-12-26 00:59:48,6.9
2017-12-26 01:55:00,6.8
2017-12-26 02:40:36,6.7
2017-12-26 03:59:00,6.2
2017-12-26 04:54:12,6
2017-12-26 05:49:24,6
2017-12-26 06:58:12,5.9
2017-12-26 07:53:24,5.8
2017-12-26 08:48:36,5.7
2017-12-26 09:33:24,5.7
2017-12-26 10:39:00,5.6
2017-12-26 11:24:36,4.9
2017-12-26 12:49:24,4.6
2017-12-26 13:14:12,4.7
2017-12-26 14:35:48,5.5
2017-12-26 15:56:35,5.6
2017-12-26 16:52:35,5.4
2017-12-26 17:54:11,5.3
2017-12-26 18:53:23,5.2
2017-12-26 19:59:48,5.1
2017-12-26 20:36:35,4.6
2017-12-26 21:50:11,5.1
2017-12-26 22:52:35,4.7
2017-12-26 23:50:59,4.7
2017-12-27 00:58:59,4.5
2017-12-27 01:53:23,4.3
2017-12-27 02:44:35,4.4
2017-12-27 03:47:47,4.2
2017-12-27 04:58:59,4.3
2017-12-27 05:50:11,4.1
2017-12-27 06:39:46,4.3
2017-12-27 07:48:34,4
2017-12-27 08:33:22,4
2017-12-27 09:49:22,4.5
2017-12-27 10:50:58,4.9
2017-12-27 11:30:58,5
2017-12-27 11:30:58,5
2017-12-27 11:30:58,5
2017-12-27 14:22:10,4.6
2017-12-27 14:22:10,4.6
2017-12-27 16:49:22,3.5
2017-12-27 17:53:22,3.4
2017-12-27 18:53:22,3.2
2017-12-27 19:43:46,3.4
2017-12-27 20:38:58,3.5
2017-12-27 21:34:10,3.2
2017-12-27 22:54:57,2.8
2017-12-27 22:54:57,2.8
2017-12-27 22:54:57,2.8
2017-12-28 01:38:09,3.4
2017-12-28 02:33:21,3.5
2017-12-28 03:42:09,3.4
2017-12-28 04:55:45,3.8
2017-12-28 05:50:57,3.9
2017-12-28 06:50:57,4.1
2017-12-28 07:54:57,4.4
2017-12-28 08:51:45,4.5
2017-12-28 09:44:33,4.6
2017-12-28 09:44:33,4.6
2017-12-28 11:42:57,4.5
2017-12-28 11:42:57,4.5
2017-12-28 11:42:57,4.5
2017-12-28 11:42:57,4.5
2017-12-28 11:42:57,4.5
2017-12-28 16:56:32,2.9
2017-12-28 17:50:08,2.8
2017-12-28 18:50:56,3.3
2017-12-28 19:57:20,3.7
2017-12-28 20:44:32,3.7
2017-12-28 21:35:44,3.4
2017-12-28 22:55:44,2.9
2017-12-28 23:23:44,2.8
2017-12-29 00:57:20,1.8
2017-12-29 01:52:32,2.8
2017-12-29 02:45:20,3.1
2017-12-29 03:47:44,3.6
2017-12-29 04:49:19,3.6
2017-12-29 05:49:19,3.2
2017-12-29 06:53:19,3.1
2017-12-29 07:51:43,3.3
2017-12-29 08:56:31,3.4
2017-12-29 09:46:55,3.6
2017-12-29 09:46:55,3.6
2017-12-29 11:46:55,3.7
2017-12-29 11:46:55,3.7
2017-12-29 11:46:55,3.7
2017-12-29 11:46:55,3.7
2017-12-29 15:52:31,3.3
2017-12-29 16:55:43,3
2017-12-29 17:50:55,3.1
2017-12-29 18:46:07,2.8
2017-12-29 19:22:55,2.3
2017-12-29 19:22:55,2.3
2017-12-29 21:49:18,2
2017-12-29 22:59:42,1.5
2017-12-29 23:53:18,1.5
2017-12-30 00:50:06,2.3
2017-12-30 01:45:18,2.8
2017-12-30 02:40:30,2
2017-12-30 11:54:05,1.5
2017-12-30 12:56:29,1.3
2017-12-30 13:56:29,1.4
2017-12-30 14:58:05,1
2017-12-30 15:57:17,0.8
2017-12-30 16:50:53,1
2017-12-30 17:57:17,1.2
2017-12-30 18:53:17,1.3
2017-12-30 19:52:29,1.9
2017-12-30 20:57:17,2.1
2017-12-30 21:53:17,2.1
2017-12-30 22:49:17,2.4
2017-12-30 23:25:17,2.5
2017-12-31 00:53:17,2.6
2017-12-31 01:59:41,2.6
2017-12-31 02:55:40,2.8
2017-12-31 03:50:05,2.8
2017-12-31 04:58:53,3
2017-12-31 05:54:04,3.1
2017-12-31 06:56:28,3.3
2017-12-31 07:50:04,3
2017-12-31 08:52:28,3.1
2017-12-31 09:54:52,3.3
2017-12-31 10:58:04,3.4
2017-12-31 11:50:54,3.2
2017-12-31 12:52:28,2.9
2017-12-31 13:57:16,2.2
2017-12-31 14:54:52,1.6
2017-12-31 15:51:40,1.2
2017-12-31 16:58:04,1.1
2017-12-31 17:56:27,0.8
2017-12-31 18:38:51,1.2
2017-12-31 19:58:03,2.1
2017-12-31 20:59:39,2.9
2017-12-31 21:53:17,3.7
2017-12-31 22:34:51,3.6
2017-12-31 23:54:51,4.5
2018-01-01 00:37:15,3.8
2018-01-01 01:11:39,3.9
2018-01-01 01:11:39,3.9
2018-01-01 03:32:27,5.1
2018-01-01 04:20:27,5.4
2018-01-01 04:20:27,5.4
2018-01-01 04:20:27,5.4
2018-01-01 04:20:27,5.4
2018-01-01 08:26:03,4.7
2018-01-01 09:36:26,3.7
2018-01-01 09:36:26,3.7
2018-01-01 11:57:14,4.1
2018-01-01 12:54:02,4.7
2018-01-01 13:49:14,4.5
2018-01-01 14:55:38,4.5
2018-01-01 15:58:02,5
2018-01-01 16:58:50,4.7
2018-01-01 17:52:26,4.3
2018-01-01 18:54:02,4.7
2018-01-01 19:54:02,4.4
2018-01-01 20:41:14,4.2
2018-01-01 21:55:38,4.9
2018-01-01 22:54:50,4.9
2018-01-01 23:51:37,5.2
2018-01-02 00:58:01,4.8
2018-01-02 01:50:01,5
2018-01-02 02:59:37,5
2018-01-02 03:53:13,5
2018-01-02 04:50:49,4.3
2018-01-02 05:52:25,4.4
2018-01-02 06:53:13,4.4
2018-01-02 07:55:37,3.8
2018-01-02 08:51:37,4.3
2018-01-02 09:54:01,3.7
2018-01-02 10:50:49,4.1
2018-01-02 11:55:37,4.3
2018-01-02 12:48:25,4.8
2018-01-02 13:58:01,4.9
2018-01-02 14:59:36,4.2
2018-01-02 15:53:12,3.8
2018-01-02 16:54:48,4.1
2018-01-02 17:56:24,3.4
2018-01-02 18:49:12,2.8
2018-01-02 19:58:48,4.5
2018-01-02 20:57:12,4.9
2018-01-02 21:46:00,4.9
2018-01-02 22:37:12,4.8
2018-01-02 22:37:12,4.8
2018-01-02 22:37:12,4.8
2018-01-02 22:37:12,4.8
2018-01-02 22:37:12,4.8
2018-01-03 03:20:24,4
2018-01-03 04:52:24,3.8
2018-01-03 05:46:00,3.7
2018-01-03 06:37:59,3.3
2018-01-03 07:57:59,3.2
2018-01-03 08:35:35,3.4
2018-01-03 09:58:47,3.1
2018-01-03 10:54:47,2.7
2018-01-03 11:52:23,2.6
2018-01-03 12:53:11,2.6
2018-01-03 13:59:35,2.6
2018-01-03 14:54:47,2.3
2018-01-03 15:50:47,2.2
2018-01-03 16:54:47,2.6
2018-01-03 17:57:11,2.7
2018-01-03 18:59:35,2.6
2018-01-03 19:50:47,2.6
2018-01-03 20:57:11,2.3
2018-01-03 21:49:58,2.3
2018-01-03 22:56:22,2.6
2018-01-03 23:55:34,2.5
2018-01-04 00:50:46,2.6
2018-01-04 01:45:58,2.8
2018-01-04 02:49:10,2.6
2018-01-04 03:53:58,2.6
2018-01-04 04:55:34,2.2
2018-01-04 05:54:46,2.3
2018-01-04 06:49:58,2.6
2018-01-04 07:58:46,2.4
2018-01-04 08:54:46,2.1
2018-01-04 09:51:34,1.7
2018-01-04 10:53:10,2.1
2018-01-04 11:58:46,3.8
2018-01-04 12:51:33,3.9
2018-01-04 13:57:57,4.2
2018-01-04 14:46:46,3.4
2018-01-04 15:53:09,1.9
2018-01-04 16:57:09,2.4
2018-01-04 17:44:21,2.4
2018-01-04 18:57:57,2.6
2018-01-04 19:41:57,2.5
2018-01-04 19:41:57,2.5
2018-01-04 21:57:57,2.3
2018-01-04 21:57:57,2.3
2018-01-04 23:59:33,2.3
2018-01-05 00:57:09,2.2
2018-01-05 01:49:57,2
2018-01-05 02:53:57,1.9
2018-01-05 03:50:44,1.7
2018-01-05 04:40:20,1.6
