#Timestamp,WIND, WIND DIRECTION
2021-04-19 09:40,3.4,45
2021-04-19 10:20,3.8,360
2021-04-19 10:50,4.1,360
2021-04-19 11:20,6.0,135
2021-04-19 11:40,6.0,135
2021-04-19 12:20,5.7,135
2021-04-19 12:40,5.7,90
2021-04-19 13:20,5.6,90
2021-04-19 13:40,9.9,45
2021-04-19 14:10,5.2,45
2021-04-19 14:40,6.2,45
2021-04-19 15:10,6.2,45
2021-04-19 15:30,6.2,45
2021-04-19 15:30,6.2,45
2021-04-19 15:30,6.2,45
2021-04-19 17:10,5.6,90
2021-04-19 17:50,5.4,360
2021-04-19 18:10,7.0,45
2021-04-19 18:30,8.2,90
2021-04-19 19:20,4.9,45
2021-04-19 19:50,4.1,45
2021-04-19 19:50,4.1,45
2021-04-19 19:50,4.1,45
2021-04-19 19:50,4.1,45
2021-04-19 21:30,3.3,90
2021-04-19 22:10,3.6,90
2021-04-19 22:40,3.9,90
2021-04-19 23:20,3.7,90
2021-04-19 23:40,3.5,90
2021-04-20 00:20,2.9,90
2021-04-20 00:50,2.4,90
2021-04-20 01:10,2.7,90
2021-04-20 01:30,3.5,135
2021-04-20 02:20,1.0,45
2021-04-20 02:40,1.7,90
2021-04-20 03:20,1.6,360
2021-04-20 03:40,0.0,360
2021-04-20 04:20,2.1,135
2021-04-20 04:50,1.3,135
2021-04-20 05:00,1.5,135
2021-04-20 05:50,1.8,135
2021-04-20 06:20,3.4,180
2021-04-20 06:50,2.8,135
2021-04-20 07:10,2.2,135
2021-04-20 07:50,2.6,135
2021-04-20 08:20,2.9,180
2021-04-20 08:40,2.9,135
2021-04-20 09:00,3.8,135
2021-04-20 09:50,3.3,135
2021-04-20 10:20,3.9,135
2021-04-20 10:40,3.8,180
2021-04-20 11:00,3.8,90
2021-04-20 11:40,3.7,45
2021-04-20 12:10,5.8,90
2021-04-20 12:40,3.6,180
2021-04-20 13:10,5.4,225
2021-04-20 13:40,6.1,225
2021-04-20 14:20,5.4,225
2021-04-20 14:20,5.4,225
2021-04-20 14:20,5.4,225
2021-04-20 15:30,6.1,225
2021-04-20 16:10,4.9,270
2021-04-20 16:40,5.2,270
2021-04-20 16:40,5.2,270
2021-04-20 17:30,4.8,225
2021-04-20 18:10,4.3,225
2021-04-20 18:50,3.0,270
2021-04-20 19:10,3.0,270
2021-04-20 19:30,2.8,225
2021-04-20 20:10,2.8,225
2021-04-20 20:30,3.6,225
2021-04-20 21:20,2.5,135
2021-04-20 21:40,2.0,135
2021-04-20 22:20,1.9,135
2021-04-20 22:40,2.1,135
2021-04-20 23:20,3.3,135
2021-04-20 23:30,2.0,135
2021-04-21 00:10,3.1,135
2021-04-21 00:40,2.6,135
2021-04-21 01:00,2.2,135
2021-04-21 01:50,2.5,180
2021-04-21 02:20,3.6,135
2021-04-21 02:30,2.2,135
2021-04-21 03:10,1.3,135
2021-04-21 03:50,2.1,135
2021-04-21 04:10,1.9,180
2021-04-21 04:10,1.9,180
2021-04-21 05:20,8.0,270
2021-04-21 05:50,5.2,225
2021-04-21 06:20,6.5,225
2021-04-21 06:40,6.5,225
2021-04-21 07:10,6.7,270
2021-04-21 07:40,7.9,270
2021-04-21 08:20,9.6,270
2021-04-21 08:40,9.2,270
2021-04-21 09:10,9.9,270
2021-04-21 09:40,9.4,270
2021-04-21 09:40,9.4,270
2021-04-21 10:30,9.3,270
2021-04-21 11:10,9.1,270
2021-04-21 11:40,10.6,270
2021-04-21 11:40,10.6,270
2021-04-21 12:30,9.1,270
2021-04-21 13:20,8.2,225
2021-04-21 13:20,8.2,225
2021-04-21 14:10,9.7,270
2021-04-21 14:30,11.1,270
2021-04-21 15:20,8.4,270
2021-04-21 15:50,7.6,270
2021-04-21 16:20,8.6,270
2021-04-21 16:50,7.5,270
2021-04-21 16:50,7.5,270
2021-04-21 17:50,9.6,315
2021-04-21 18:10,11.6,360
2021-04-21 18:40,6.7,315
2021-04-21 19:20,13.6,315
2021-04-21 19:30,13.6,315
2021-04-21 20:20,6.0,315
2021-04-21 20:50,4.7,315
2021-04-21 21:20,5.6,315
2021-04-21 21:40,6.8,270
2021-04-21 22:20,5.8,315
2021-04-21 22:20,5.8,315
2021-04-21 23:20,11.8,315
2021-04-21 23:40,11.8,315
2021-04-22 00:00,14.5,360
2021-04-22 01:20,11.8,315
2021-04-22 01:50,14.7,315
2021-04-22 02:00,14.7,315
2021-04-22 02:40,14.6,360
2021-04-22 03:20,14.7,360
2021-04-22 03:50,9.2,315
2021-04-22 04:00,11.1,360
2021-04-22 05:40,8.5,315
2021-04-22 06:10,8.0,315
2021-04-22 06:40,7.9,315
2021-04-22 07:20,10.9,315
2021-04-22 07:50,11.9,315
2021-04-22 08:10,12.6,315
2021-04-22 08:40,14.1,315
2021-04-22 09:10,13.4,360
2021-04-22 09:30,17.2,315
2021-04-22 10:10,13.4,315
2021-04-22 10:40,11.3,360
2021-04-22 11:20,10.9,360
2021-04-22 11:40,11.5,315
2021-04-22 12:10,12.2,315
2021-04-22 12:20,9.8,315
2021-04-22 13:20,12.7,315
2021-04-22 13:40,11.7,315
2021-04-22 13:40,11.7,315
2021-04-22 14:30,11.6,315
2021-04-22 15:20,9.2,315
2021-04-22 15:40,9.0,315
2021-04-22 16:10,9.9,315
2021-04-22 16:40,9.6,315
2021-04-22 16:40,9.6,315
2021-04-22 17:20,8.1,315
2021-04-22 17:20,8.1,315
2021-04-22 18:00,9.1,315
2021-04-22 18:00,9.1,315
2021-04-22 19:50,6.1,270
2021-04-22 20:20,5.0,270
2021-04-22 20:30,5.0,270
2021-04-22 21:10,5.6,315
2021-04-22 21:40,5.2,315
2021-04-22 22:10,3.9,315
2021-04-22 22:30,5.1,360
2021-04-22 23:20,2.9,360
2021-04-22 23:40,2.3,360
2021-04-23 00:10,2.5,360
2021-04-23 00:50,2.0,360
2021-04-23 01:20,2.1,360
2021-04-23 01:40,2.0,315
2021-04-23 02:20,0.9,360
2021-04-23 02:50,0.0,360
2021-04-23 02:50,0.0,360
2021-04-23 03:50,0.0,360
2021-04-23 04:20,1.5,315
2021-04-23 04:40,1.5,360
2021-04-23 05:50,1.2,360
2021-04-23 06:20,2.2,225
2021-04-23 06:50,1.9,45
2021-04-23 07:10,2.2,45
2021-04-23 07:40,3.1,45
2021-04-23 08:10,4.3,360
2021-04-23 08:30,6.1,315
2021-04-23 09:00,7.8,360
2021-04-23 09:40,8.6,360
2021-04-23 10:20,8.8,315
2021-04-23 10:40,9.0,360
2021-04-23 10:50,9.0,360
2021-04-23 10:50,9.0,360
2021-04-23 10:50,9.0,360
2021-04-23 10:50,9.0,360
2021-04-23 13:20,6.2,270
2021-04-23 13:20,6.2,270
2021-04-23 13:20,6.2,270
2021-04-23 14:30,7.6,315
2021-04-23 15:20,8.9,315
2021-04-23 15:20,8.9,315
2021-04-23 16:10,8.2,315
2021-04-23 16:10,8.2,315
2021-04-23 17:20,6.6,315
2021-04-23 17:20,6.6,315
2021-04-23 18:20,8.2,315
2021-04-23 18:40,5.7,270
2021-04-23 18:40,5.7,270
2021-04-23 19:50,5.3,315
2021-04-23 20:20,4.5,315
2021-04-23 20:30,4.9,315
2021-04-23 21:20,4.2,315
2021-04-23 21:40,3.6,315
2021-04-23 22:20,3.0,360
2021-04-23 22:40,2.6,360
2021-04-23 23:20,2.2,135
2021-04-23 23:50,1.8,135
2021-04-24 00:20,2.0,135
2021-04-24 00:30,1.7,135
2021-04-24 01:20,1.1,360
2021-04-24 01:40,1.6,360
2021-04-24 02:10,2.3,135
2021-04-24 02:50,1.8,180
2021-04-24 03:20,2.0,180
2021-04-24 03:50,3.3,360
2021-04-24 04:10,3.9,360
2021-04-24 05:00,2.5,315
2021-04-24 05:20,3.5,360
2021-04-24 05:40,3.5,360
2021-04-24 06:10,3.6,360
2021-04-24 06:40,3.6,360
2021-04-24 06:40,3.6,360
2021-04-24 07:10,4.8,360
2021-04-24 07:10,4.8,360
2021-04-24 08:50,5.5,360
2021-04-24 09:20,6.4,360
2021-04-24 09:40,6.5,315
2021-04-24 10:20,6.8,315
2021-04-24 10:40,6.8,360
2021-04-24 11:20,6.7,315
2021-04-24 11:40,6.7,315
2021-04-24 12:20,8.1,315
2021-04-24 12:40,8.9,315
2021-04-24 13:10,7.2,315
2021-04-24 13:40,9.3,270
2021-04-24 14:20,9.2,315
2021-04-24 14:40,10.6,315
2021-04-24 15:20,8.8,315
2021-04-24 15:40,8.6,315
2021-04-24 16:10,9.3,315
2021-04-24 16:40,9.3,315
2021-04-24 17:20,100.0,315
2021-04-24 17:40,8.9,315
2021-04-24 17:40,8.9,315
2021-04-24 18:30,8.8,315
2021-04-24 18:30,8.8,315
2021-04-24 19:40,8.6,315
2021-04-24 20:20,8.8,315
2021-04-24 20:30,8.8,315
2021-04-24 20:30,8.8,315
2021-04-24 20:30,8.8,315
2021-04-24 20:30,8.8,315
2021-04-24 22:50,4.9,315
2021-04-24 23:20,4.7,315
2021-04-24 23:40,3.7,315
2021-04-25 00:20,4.4,315
2021-04-25 00:40,4.8,315
2021-04-25 01:20,4.4,360
2021-04-25 01:50,4.7,360
2021-04-25 02:20,5.0,360
2021-04-25 02:40,5.0,360
2021-04-25 03:20,4.1,360
2021-04-25 03:40,3.0,360
2021-04-25 03:40,3.0,360
2021-04-25 04:40,3.4,360
2021-04-25 05:20,3.0,360
2021-04-25 05:50,2.6,360
2021-04-25 06:10,3.2,360
2021-04-25 06:50,2.9,360
2021-04-25 07:20,4.2,360
2021-04-25 07:40,5.5,360
2021-04-25 08:20,6.1,360
2021-04-25 08:50,7.1,360
2021-04-25 09:20,6.6,360
2021-04-25 09:50,8.9,360
2021-04-25 10:20,9.1,315
2021-04-25 10:40,8.2,360
2021-04-25 11:20,7.9,315
2021-04-25 11:40,7.8,360
2021-04-25 12:20,7.9,315
2021-04-25 12:50,8.9,360
2021-04-25 13:10,8.9,315
2021-04-25 13:50,8.8,315
2021-04-25 14:20,9.2,360
2021-04-25 14:50,9.6,360
2021-04-25 15:10,8.3,360
2021-04-25 15:30,8.3,360
2021-04-25 16:20,7.5,315
2021-04-25 16:50,8.2,315
2021-04-25 17:10,8.1,360
2021-04-25 17:50,7.4,360
2021-04-25 18:20,7.5,315
2021-04-25 18:30,8.2,315
2021-04-25 19:20,6.5,315
2021-04-25 19:30,6.5,315
2021-04-25 20:20,7.3,315
2021-04-25 20:40,7.1,315
2021-04-25 21:20,7.2,315
2021-04-25 21:40,8.1,315
2021-04-25 22:30,7.1,315
2021-04-25 22:30,7.1,315
2021-04-25 22:50,5.8,315
2021-04-25 23:50,5.0,315
2021-04-26 00:20,3.7,360
2021-04-26 00:40,2.0,360
2021-04-26 01:30,0.0,360
2021-04-26 01:50,0.0,360
2021-04-26 02:20,1.8,360
2021-04-26 02:50,0.0,360
2021-04-26 03:20,1.7,135
2021-04-26 03:50,0.9,360
2021-04-26 04:20,1.6,360
2021-04-26 04:50,1.4,135
2021-04-26 04:50,1.4,135
2021-04-26 05:50,2.2,135
2021-04-26 06:20,2.1,135
2021-04-26 06:50,1.9,135
2021-04-26 07:20,2.9,135
2021-04-26 07:40,2.9,270
2021-04-26 08:20,3.0,360
2021-04-26 08:40,2.8,45
2021-04-26 09:20,3.7,315
2021-04-26 09:50,4.7,360
2021-04-26 10:20,4.8,360
2021-04-26 10:40,5.8,360
2021-04-26 11:20,6.0,360
2021-04-26 11:50,6.3,315
2021-04-26 12:30,5.9,315
2021-04-26 12:50,5.9,270
2021-04-26 13:30,5.0,270
2021-04-26 13:30,5.0,270
2021-04-26 14:20,5.3,315
2021-04-26 14:40,6.6,315
2021-04-26 14:40,6.6,315
2021-04-26 14:40,6.6,315
2021-04-26 16:20,6.7,270
2021-04-26 16:50,6.1,315
2021-04-26 16:50,6.1,315
2021-04-26 17:40,7.1,270
2021-04-26 18:20,4.4,315
2021-04-26 18:40,6.1,315
2021-04-26 19:20,5.8,270
2021-04-26 19:20,5.8,270
2021-04-26 19:20,5.8,270
2021-04-26 20:40,3.0,270
2021-04-26 21:20,3.1,225
2021-04-26 21:50,2.4,225
2021-04-26 22:10,1.7,180
2021-04-26 22:30,3.3,45
2021-04-26 23:20,1.6,180
2021-04-26 23:40,1.6,360
2021-04-26 23:40,1.6,360
2021-04-27 00:50,2.2,135
2021-04-27 01:10,1.8,135
2021-04-27 01:50,3.7,135
2021-04-27 01:50,3.7,135
2021-04-27 02:40,1.6,135
2021-04-27 03:30,2.0,135
2021-04-27 03:40,1.7,135
2021-04-27 03:40,1.7,135
2021-04-27 04:50,1.6,135
2021-04-27 05:20,1.5,135
2021-04-27 05:40,2.2,135
2021-04-27 06:10,2.8,135
2021-04-27 06:50,2.5,135
2021-04-27 07:30,3.3,135
2021-04-27 07:40,3.3,135
2021-04-27 08:20,1.9,135
2021-04-27 08:40,3.0,135
2021-04-27 09:20,3.7,180
2021-04-27 09:50,3.9,225
2021-04-27 10:20,4.3,180
2021-04-27 10:40,4.4,225
2021-04-27 11:10,5.0,225
2021-04-27 11:40,5.1,225
2021-04-27 12:20,5.2,270
2021-04-27 12:40,3.7,270
2021-04-27 13:10,6.1,225
2021-04-27 13:50,5.4,270
2021-04-27 14:20,6.5,225
2021-04-27 14:50,6.6,270
2021-04-27 15:20,5.5,270
2021-04-27 15:50,6.4,270
2021-04-27 15:50,6.4,270
2021-04-27 16:40,5.0,315
2021-04-27 17:20,4.6,270
2021-04-27 17:40,4.3,270
2021-04-27 17:40,4.3,270
2021-04-27 17:40,4.3,270
2021-04-27 19:20,3.7,270
2021-04-27 19:50,3.4,270
2021-04-27 20:20,3.9,270
2021-04-27 20:40,2.5,270
2021-04-27 20:40,2.5,270
2021-04-27 21:30,2.8,270
2021-04-27 22:10,1.9,225
2021-04-27 22:30,1.9,360
2021-04-27 23:20,0.0,360
2021-04-27 23:50,1.5,135
2021-04-28 00:10,2.3,135
2021-04-28 00:10,2.3,135
2021-04-28 00:10,2.3,135
2021-04-28 01:40,2.1,135
2021-04-28 02:20,1.2,360
2021-04-28 02:40,1.3,135
2021-04-28 03:10,2.2,180
2021-04-28 03:30,1.5,360
2021-04-28 04:20,3.3,135
2021-04-28 04:40,3.3,135
2021-04-28 05:20,0.0,360
2021-04-28 05:40,2.0,135
2021-04-28 06:10,2.1,135
2021-04-28 06:50,2.2,135
2021-04-28 07:20,2.0,135
2021-04-28 07:50,1.3,135
2021-04-28 08:20,3.5,135
2021-04-28 08:30,4.4,135
2021-04-28 09:20,3.1,135
2021-04-28 09:40,3.2,135
2021-04-28 10:10,3.6,180
2021-04-28 10:40,3.8,225
2021-04-28 11:20,4.4,225
2021-04-28 11:50,5.3,225
2021-04-28 12:20,5.3,180
2021-04-28 12:30,4.6,225
2021-04-28 13:10,5.5,270
2021-04-28 13:40,5.4,270
2021-04-28 13:40,5.4,270
2021-04-28 14:40,5.5,225
2021-04-28 15:20,5.7,270
2021-04-28 15:30,5.4,225
2021-04-28 15:30,5.4,225
2021-04-28 15:30,5.4,225
2021-04-28 15:30,5.4,225
2021-04-28 17:50,4.5,270
2021-04-28 18:10,4.3,270
2021-04-28 18:50,4.1,225
2021-04-28 19:20,2.9,180
2021-04-28 19:30,2.4,180
2021-04-28 20:20,2.1,45
2021-04-28 20:30,2.1,360
2021-04-28 20:30,2.1,360
2021-04-28 21:40,4.2,45
2021-04-28 21:40,4.2,45
2021-04-28 22:40,3.8,45
2021-04-28 22:40,3.8,45
2021-04-28 23:40,3.2,45
2021-04-29 00:10,2.0,90
2021-04-29 00:30,2.9,45
2021-04-29 01:00,3.4,45
2021-04-29 01:50,2.9,45
2021-04-29 02:20,3.6,45
2021-04-29 02:40,3.5,45
2021-04-29 03:10,4.1,90
2021-04-29 03:40,4.4,90
2021-04-29 04:20,4.4,90
2021-04-29 04:40,4.3,45
2021-04-29 05:20,3.6,90
2021-04-29 05:50,2.8,135
2021-04-29 06:20,1.9,45
2021-04-29 06:50,2.3,90
2021-04-29 07:10,3.6,90
2021-04-29 07:20,3.6,45
2021-04-29 08:20,3.9,90
2021-04-29 08:40,3.9,45
2021-04-29 09:10,4.4,45
2021-04-29 09:50,5.6,45
2021-04-29 10:20,5.7,45
2021-04-29 10:40,6.7,45
2021-04-29 11:20,6.4,45
2021-04-29 11:40,6.4,360
2021-04-29 12:20,6.2,360
2021-04-29 12:50,6.6,45
2021-04-29 13:20,7.4,45
2021-04-29 13:40,7.4,360
2021-04-29 14:10,8.4,45
2021-04-29 14:30,7.9,360
2021-04-29 15:10,6.0,90
2021-04-29 15:50,7.1,135
2021-04-29 15:50,7.1,135
2021-04-29 16:40,8.7,90
2021-04-29 17:10,7.8,135
2021-04-29 17:10,7.8,135
2021-04-29 17:10,7.8,135
2021-04-29 18:50,4.5,45
2021-04-29 19:10,5.5,90
2021-04-29 19:30,5.4,90
2021-04-29 20:10,4.3,45
2021-04-29 20:10,4.3,45
2021-04-29 21:10,1.4,45
2021-04-29 21:50,4.6,45
2021-04-29 22:10,6.0,45
2021-04-29 22:50,3.9,45
2021-04-29 23:20,4.8,45
2021-04-29 23:40,4.8,45
2021-04-30 00:20,5.6,45
2021-04-30 00:50,5.3,45
2021-04-30 01:20,6.1,45
2021-04-30 02:00,6.0,45
2021-04-30 02:40,5.1,45
2021-04-30 03:20,4.9,45
2021-04-30 03:40,6.1,45
2021-04-30 04:20,4.5,360
2021-04-30 04:30,3.8,360
2021-04-30 05:20,3.4,360
2021-04-30 05:50,3.1,45
2021-04-30 06:20,2.9,360
2021-04-30 06:50,5.2,360
2021-04-30 07:20,4.9,45
2021-04-30 07:50,5.2,45
2021-04-30 08:20,4.7,45
2021-04-30 08:30,4.7,90
2021-04-30 09:20,5.9,45
2021-04-30 09:40,6.2,45
2021-04-30 10:20,7.0,360
2021-04-30 10:20,7.0,360
2021-04-30 11:20,4.6,90
2021-04-30 11:30,5.3,45
2021-04-30 11:30,5.3,45
2021-04-30 12:40,5.2,45
2021-04-30 13:10,6.4,315
2021-04-30 13:30,5.8,45
2021-04-30 13:30,5.8,45
2021-04-30 13:30,5.8,45
2021-04-30 13:30,5.8,45
2021-04-30 15:50,6.2,315
2021-04-30 16:10,5.7,315
2021-04-30 16:40,8.3,315
2021-04-30 17:10,6.8,315
2021-04-30 17:50,7.0,315
2021-04-30 17:50,7.0,315
2021-04-30 18:50,4.9,315
2021-04-30 19:10,5.0,315
2021-04-30 19:40,4.4,315
2021-04-30 20:00,5.0,315
2021-04-30 20:40,5.1,315
2021-04-30 21:20,3.1,315
2021-04-30 21:40,3.0,315
2021-04-30 22:10,0.0,360
2021-04-30 22:10,0.0,360
2021-04-30 23:40,1.2,360
2021-05-01 00:10,1.5,135
2021-05-01 00:50,1.2,360
2021-05-01 01:20,1.3,360
2021-05-01 01:50,1.1,135
2021-05-01 02:20,1.4,180
2021-05-01 02:40,1.3,360
2021-05-01 03:20,1.2,135
2021-05-01 03:50,1.6,135
2021-05-01 04:20,1.3,135
2021-05-01 04:30,1.3,135
2021-05-01 05:10,1.4,135
2021-05-01 05:50,1.1,180
2021-05-01 06:10,1.5,135
2021-05-01 06:50,1.3,360
2021-05-01 07:20,1.3,135
2021-05-01 07:40,1.3,135
2021-05-01 07:40,1.3,135
2021-05-01 08:50,1.7,315
2021-05-01 09:20,2.3,315
2021-05-01 09:40,2.7,270
2021-05-01 10:20,3.5,270
2021-05-01 10:30,3.5,315
2021-05-01 11:20,4.1,225
2021-05-01 11:20,4.1,225
2021-05-01 12:20,5.1,225
2021-05-01 12:50,6.5,270
2021-05-01 13:20,5.2,225
2021-05-01 13:50,5.5,225
2021-05-01 14:20,4.2,225
2021-05-01 14:20,4.2,225
2021-05-01 15:20,5.0,225
2021-05-01 16:00,5.7,180
2021-05-01 16:40,4.1,270
2021-05-01 17:20,4.4,270
2021-05-01 17:40,4.4,270
2021-05-01 18:20,4.4,225
2021-05-01 18:40,4.3,225
2021-05-01 19:20,3.5,225
2021-05-01 19:40,3.1,225
2021-05-01 20:20,2.7,225
2021-05-01 20:50,2.4,225
2021-05-01 21:20,2.7,360
2021-05-01 21:40,1.7,315
2021-05-01 22:10,1.6,180
2021-05-01 22:50,2.1,135
2021-05-01 23:20,1.7,135
2021-05-01 23:40,1.4,180
2021-05-02 00:20,1.2,135
2021-05-02 00:50,2.5,135
2021-05-02 01:20,2.5,360
"
2021-05-02 01:50",2.3,135
2021-05-02 02:00,1.7,360
2021-05-02 02:40,1.8,135
2021-05-02 03:10,1.9,180
2021-05-02 03:40,1.7,180
2021-05-02 04:10,1.5,360
2021-05-02 04:40,1.2,135
2021-05-02 05:20,1.4,360
2021-05-02 05:40,1.3,180
2021-05-02 06:20,1.1,180
2021-05-02 06:50,1.1,135
2021-05-02 07:20,2.4,135
2021-05-02 07:50,1.5,135
2021-05-02 08:20,1.8,135
2021-05-02 08:50,1.8,135
2021-05-02 09:20,2.3,135
2021-05-02 09:40,2.8,270
2021-05-02 10:20,2.5,90
2021-05-02 10:40,3.7,360
2021-05-02 11:20,3.3,225
2021-05-02 11:30,3.3,225
2021-05-02 12:20,4.5,225
2021-05-02 12:50,3.7,225
2021-05-02 13:20,4.2,270
2021-05-02 13:40,5.0,270
2021-05-02 14:20,6.0,360
2021-05-02 14:40,6.6,315
2021-05-02 15:10,5.8,360
2021-05-02 15:50,4.8,270
2021-05-02 16:20,3.3,225
2021-05-02 17:20,3.8,90
2021-05-02 17:40,4.9,45
2021-05-02 18:20,4.3,360
2021-05-02 18:50,3.9,270
2021-05-02 19:10,3.0,270
2021-05-02 19:50,3.1,270
2021-05-02 20:20,5.6,315
2021-05-02 20:40,5.6,90
2021-05-02 21:10,4.0,360
2021-05-02 21:40,2.5,315
2021-05-02 22:10,3.3,225
2021-05-02 22:40,2.1,225
2021-05-02 23:10,2.9,90
2021-05-02 23:40,5.3,45
2021-05-03 00:20,4.7,45
2021-05-03 00:40,5.5,45
2021-05-03 01:20,7.4,360
2021-05-03 01:50,6.6,360
2021-05-03 02:00,6.9,360
2021-05-03 02:50,6.7,360
2021-05-03 03:20,3.8,135
2021-05-03 03:40,2.8,135
2021-05-03 04:10,1.5,360
2021-05-03 04:50,1.7,360
2021-05-03 05:10,2.4,180
2021-05-03 05:40,2.1,135
2021-05-03 06:10,2.1,135
2021-05-03 06:50,3.3,135
2021-05-03 07:20,2.0,135
2021-05-03 07:50,2.7,135
2021-05-03 08:20,3.8,225
2021-05-03 08:30,3.4,225
2021-05-03 09:10,2.5,225
2021-05-03 09:50,3.8,225
2021-05-03 10:10,3.8,225
2021-05-03 10:40,4.5,225
2021-05-03 11:20,4.5,225
2021-05-03 11:40,4.2,225
2021-05-03 12:20,6.0,225
2021-05-03 12:50,5.8,225
2021-05-03 13:10,6.5,225
2021-05-03 13:10,6.5,225
2021-05-03 14:10,6.8,270
2021-05-03 14:50,7.0,225
2021-05-03 15:10,8.9,225
2021-05-03 15:40,6.9,225
2021-05-03 15:40,6.9,225
2021-05-03 16:20,6.4,315
2021-05-03 16:20,6.4,315
2021-05-03 17:40,6.2,270
2021-05-03 18:20,5.6,270
2021-05-03 18:40,5.2,225
2021-05-03 19:20,5.5,270
2021-05-03 19:40,4.8,270
2021-05-03 20:20,4.0,270
2021-05-03 20:40,4.6,270
2021-05-03 20:40,4.6,270
2021-05-03 21:30,2.6,225
2021-05-03 22:20,2.9,225
2021-05-03 22:50,2.3,180
2021-05-03 22:50,2.3,180
2021-05-03 23:40,2.7,135
2021-05-04 00:20,2.2,135
2021-05-04 00:40,2.0,180
2021-05-04 01:20,2.7,135
2021-05-04 01:50,2.8,135
2021-05-04 02:20,5.5,135
2021-05-04 02:20,5.5,135
2021-05-04 03:20,3.4,135
2021-05-04 03:40,3.4,180
2021-05-04 04:20,3.1,135
2021-05-04 04:40,3.2,135
2021-05-04 05:20,4.3,180
2021-05-04 05:40,4.9,135
2021-05-04 06:20,5.2,135
2021-05-04 06:40,5.5,135
2021-05-04 07:10,6.3,135
2021-05-04 07:50,5.4,90
2021-05-04 08:20,7.0,135
2021-05-04 08:30,7.2,135
2021-05-04 09:10,6.3,135
2021-05-04 09:40,8.0,135
2021-05-04 10:10,7.5,90
2021-05-04 10:10,7.5,90
2021-05-04 11:10,8.1,90
2021-05-04 11:40,8.3,90
2021-05-04 11:50,9.3,90
2021-05-04 12:30,7.2,90
2021-05-04 13:20,9.3,135
2021-05-04 13:50,7.6,90
2021-05-04 13:50,7.6,90
2021-05-04 14:50,8.9,90
2021-05-04 15:10,8.7,90
2021-05-04 15:30,8.5,90
2021-05-04 15:30,8.5,90
2021-05-04 15:30,8.5,90
2021-05-04 17:10,9.4,90
2021-05-04 17:50,7.0,90
2021-05-04 18:00,7.0,90
2021-05-04 18:00,7.0,90
2021-05-04 19:10,8.7,90
2021-05-04 19:50,7.5,90
2021-05-04 20:20,7.1,90
2021-05-04 20:50,6.9,90
2021-05-04 21:30,7.0,90
2021-05-04 21:30,7.0,90
2021-05-04 22:20,6.3,90
2021-05-04 22:50,6.4,90
2021-05-04 23:20,6.6,90
2021-05-04 23:50,5.9,90
2021-05-05 00:30,6.0,90
2021-05-05 00:40,5.1,90
2021-05-05 01:20,5.0,90
2021-05-05 01:30,4.3,45
2021-05-05 01:30,4.3,45
2021-05-05 01:30,4.3,45
2021-05-05 03:20,3.9,90
2021-05-05 03:40,3.9,90
2021-05-05 04:20,4.3,90
2021-05-05 04:30,4.4,90
2021-05-05 05:20,4.2,90
2021-05-05 05:50,4.7,45
2021-05-05 06:20,4.1,90
2021-05-05 06:50,4.7,90
2021-05-05 07:20,4.6,45
2021-05-05 07:40,3.8,45
2021-05-05 08:10,3.8,45
2021-05-05 09:20,4.0,135
2021-05-05 09:40,3.7,135
2021-05-05 10:20,4.4,90
2021-05-05 10:30,4.1,90
2021-05-05 11:20,4.1,90
2021-05-05 11:40,4.0,90
2021-05-05 11:40,4.0,90
2021-05-05 12:40,5.5,360
2021-05-05 13:00,3.9,315
2021-05-05 13:00,3.9,315
2021-05-05 14:20,4.9,135
2021-05-05 14:20,4.9,135
2021-05-05 14:20,4.9,135
2021-05-05 15:50,4.2,360
2021-05-05 16:20,5.1,360
2021-05-05 16:40,4.4,360
2021-05-05 16:40,4.4,360
2021-05-05 17:50,4.9,360
2021-05-05 17:50,4.9,360
2021-05-05 17:50,4.9,360
2021-05-05 17:50,4.9,360
2021-05-05 19:50,7.4,360
2021-05-05 20:10,6.1,360
2021-05-05 20:50,7.1,360
2021-05-05 21:20,8.1,360
2021-05-05 21:20,8.1,360
2021-05-05 22:10,7.6,360
2021-05-05 22:50,6.0,360
2021-05-05 23:20,6.3,360
2021-05-05 23:30,5.9,360
2021-05-06 00:10,7.0,360
2021-05-06 00:50,7.3,360
2021-05-06 01:20,6.6,360
2021-05-06 01:50,7.6,360
2021-05-06 02:20,6.0,360
2021-05-06 02:50,7.6,360
2021-05-06 03:20,6.0,360
2021-05-06 03:40,6.0,360
2021-05-06 04:20,5.4,360
2021-05-06 04:30,5.4,360
2021-05-06 05:20,5.7,360
2021-05-06 05:50,5.6,360
2021-05-06 06:20,4.5,360
2021-05-06 06:50,5.3,360
2021-05-06 07:20,5.7,360
2021-05-06 07:40,5.8,315
2021-05-06 08:20,5.6,360
2021-05-06 08:50,5.1,360
2021-05-06 09:10,5.4,360
2021-05-06 09:40,5.5,360
2021-05-06 10:20,4.6,360
2021-05-06 10:40,5.5,360
2021-05-06 11:20,6.9,360
2021-05-06 11:40,5.1,360
2021-05-06 12:10,4.9,360
2021-05-06 12:50,5.4,360
2021-05-06 13:20,4.7,360
2021-05-06 13:30,4.3,360
2021-05-06 14:20,5.0,315
2021-05-06 14:40,5.0,360
2021-05-06 15:20,3.5,360
2021-05-06 15:40,5.7,360
2021-05-06 16:20,3.7,360
2021-05-06 16:50,3.7,360
