#Date,Temperature,Humidity
2016-09-06 22:59:46,17.7,83
2016-09-06 23:53:22,17.9,84
2016-09-07 00:57:22,17.9,84
2016-09-07 01:50:58,17.8,85
2016-09-07 02:53:22,18.0,86
2016-09-07 03:55:46,18.1,87
2016-09-07 04:58:10,18.0,88
2016-09-07 05:50:58,18.1,89
2016-09-07 06:53:22,18.1,89
2016-09-07 07:55:46,18.1,90
2016-09-07 08:58:11,18.3,90
2016-09-07 09:50:58,18.2,91
2016-09-07 10:53:22,18.4,92
2016-09-07 11:55:46,18.5,92
2016-09-07 12:58:10,18.4,92
2016-09-07 13:50:10,18.6,93
2016-09-07 14:52:34,18.8,92
2016-09-07 15:54:58,18.7,93
2016-09-07 16:57:22,18.8,94
2016-09-07 17:50:10,18.9,94
2016-09-07 18:52:34,18.8,95
2016-09-07 19:55:46,18.9,94
2016-09-07 20:58:10,18.8,93
2016-09-07 21:50:10,18.7,93
2016-09-07 22:52:34,18.8,93
2016-09-07 23:54:58,18.7,92
2016-09-08 00:57:22,18.7,92
2016-09-08 01:59:46,18.8,92
2016-09-08 02:52:34,18.6,92
2016-09-08 03:54:58,18.7,92
2016-09-08 04:57:22,18.8,92
2016-09-08 05:50:10,18.7,92
2016-09-08 06:52:34,18.8,92
2016-09-08 07:56:34,18.7,92
2016-09-08 08:50:10,18.7,92
2016-09-08 09:54:10,18.8,92
2016-09-08 10:50:10,18.8,92
2016-09-08 11:54:10,19.0,91
2016-09-08 12:56:34,19.2,90
2016-09-08 13:58:57,19.0,90
2016-09-08 14:50:57,19.3,87
2016-09-08 15:53:21,19.4,86
2016-09-08 16:55:45,19.3,86
2016-09-08 17:52:33,19.2,86
2016-09-08 18:59:45,19.3,87
2016-09-08 19:58:57,19.4,87
2016-09-08 20:51:45,19.1,87
2016-09-08 21:54:57,18.9,88
2016-09-08 22:58:57,19.1,86
2016-09-08 23:55:45,19.0,87
2016-09-09 00:59:45,18.7,86
2016-09-09 01:53:21,18.6,86
2016-09-09 02:47:45,18.7,85
2016-09-09 03:54:57,18.7,84
2016-09-09 04:50:09,18.4,84
2016-09-09 05:56:33,18.1,83
2016-09-09 06:54:10,18.3,83
2016-09-09 07:52:33,18.4,83
2016-09-09 08:58:57,18.2,82
2016-09-09 09:53:21,18.1,83
2016-09-09 10:55:45,18.3,83
2016-09-09 11:59:45,18.4,85
2016-09-09 12:53:21,18.3,84
2016-09-09 13:47:45,18.6,82
2016-09-09 14:58:09,18.9,78
2016-09-09 15:59:45,18.6,78
2016-09-09 16:50:57,18.5,78
2016-09-09 17:57:21,18.4,77
2016-09-09 18:59:45,18.4,77
2016-09-09 19:52:33,18.1,78
2016-09-09 20:50:09,17.9,79
2016-09-09 21:58:57,17.8,79
2016-09-09 22:53:21,17.7,79
2016-09-09 23:57:21,17.7,79
2016-09-10 00:50:09,17.9,80
2016-09-10 01:52:33,18.1,80
2016-09-10 02:54:57,17.8,79
2016-09-10 03:58:57,17.6,79
2016-09-10 04:52:33,17.8,79
2016-09-10 05:55:45,17.8,79
2016-09-10 06:51:45,17.7,79
2016-09-10 07:54:09,17.6,79
2016-09-10 08:55:45,17.7,80
2016-09-10 09:59:45,17.8,81
2016-09-10 10:52:33,17.8,82
2016-09-10 11:54:57,18.3,81
2016-09-10 12:58:57,18.6,79
2016-09-10 13:51:45,18.6,78
2016-09-10 14:54:57,18.7,78
2016-09-10 15:58:57,18.7,77
2016-09-10 16:51:45,18.7,77
2016-09-10 17:54:57,18.7,79
2016-09-10 18:58:09,18.8,80
2016-09-10 19:51:45,18.7,80
2016-09-10 20:50:09,18.4,79
2016-09-10 21:54:09,18.2,79
2016-09-10 22:56:32,18.3,79
2016-09-10 23:58:56,18.4,79
2016-09-11 00:50:56,18.2,78
2016-09-11 01:53:20,18.0,78
2016-09-11 02:55:44,18.1,78
2016-09-11 03:58:08,18.3,78
2016-09-11 04:50:08,18.1,78
2016-09-11 05:52:32,18.1,78
2016-09-11 06:54:56,18.5,81
2016-09-11 07:57:20,18.4,84
2016-09-11 08:59:44,18.6,84
2016-09-11 09:51:44,18.7,84
2016-09-11 10:54:56,18.4,87
2016-09-11 11:57:20,18.6,86
2016-09-11 12:51:44,18.6,82
2016-09-11 13:55:44,18.3,76
2016-09-11 14:58:08,18.2,72
2016-09-11 15:50:56,18.1,71
2016-09-11 16:54:56,18.1,70
2016-09-11 17:50:08,17.9,69
2016-09-11 18:58:56,17.8,68
2016-09-11 19:50:56,17.7,68
2016-09-11 20:53:20,17.6,69
2016-09-11 21:56:32,17.5,70
2016-09-11 22:58:56,17.4,71
2016-09-11 23:50:56,17.3,71
2016-09-12 00:54:56,17.3,71
2016-09-12 01:57:20,17.2,72
2016-09-12 02:50:08,17.1,72
2016-09-12 03:53:20,17.0,72
2016-09-12 04:56:32,16.9,72
2016-09-12 05:50:56,16.9,73
2016-09-12 06:58:56,16.8,73
2016-09-12 07:52:32,16.8,73
2016-09-12 08:55:44,16.7,73
2016-09-12 09:58:56,16.6,74
2016-09-12 10:51:44,16.6,74
2016-09-12 11:54:08,16.7,74
2016-09-12 12:57:20,16.7,74
2016-09-12 13:50:08,16.8,74
2016-09-12 14:52:32,16.8,75
2016-09-12 15:55:44,16.9,76
2016-09-12 16:58:56,17.0,76
2016-09-12 17:50:56,17.0,76
2016-09-12 18:53:20,17.1,77
2016-09-12 19:55:44,17.3,77
2016-09-12 20:58:08,17.3,77
2016-09-12 21:50:08,17.1,77
2016-09-12 22:54:08,17.0,78
2016-09-12 23:56:32,16.9,78
2016-09-13 00:58:56,16.8,78
2016-09-13 01:52:32,16.8,78
2016-09-13 02:54:56,16.8,77
2016-09-13 03:57:20,16.7,77
2016-09-13 04:59:44,16.7,77
2016-09-13 05:54:56,16.7,77
2016-09-13 06:58:08,16.6,77
2016-09-13 07:50:08,16.5,77
2016-09-13 08:52:32,16.5,77
2016-09-13 09:55:44,16.8,79
2016-09-13 10:58:08,17.1,79
2016-09-13 11:50:07,17.1,80
2016-09-13 12:52:31,17.4,82
2016-09-13 13:54:55,17.8,83
2016-09-13 14:57:19,18.2,85
2016-09-13 15:59:43,18.5,85
2016-09-13 16:52:31,18.6,84
2016-09-13 17:54:55,18.5,84
2016-09-13 18:57:19,18.4,87
2016-09-13 19:50:07,18.5,86
2016-09-13 20:53:19,18.3,86
2016-09-13 21:55:43,18.1,86
2016-09-13 22:58:55,18.3,85
2016-09-13 23:50:55,18.3,84
2016-09-14 00:53:19,18.0,84
2016-09-14 01:56:31,18.0,84
2016-09-14 02:58:55,18.2,84
2016-09-14 03:51:43,18.1,84
2016-09-14 04:54:07,17.9,84
2016-09-14 05:59:43,18.0,84
2016-09-14 06:51:43,18.1,84
2016-09-14 07:55:43,17.9,83
2016-09-14 08:58:07,17.9,84
2016-09-14 09:51:43,18.1,84
2016-09-14 10:54:55,18.3,82
2016-09-14 11:58:55,18.2,80
2016-09-14 12:51:43,18.3,79
2016-09-14 13:54:55,18.4,81
2016-09-14 14:57:19,18.7,83
2016-09-14 15:52:31,18.8,82
2016-09-14 16:54:55,18.7,81
2016-09-14 17:58:07,18.6,80
2016-09-14 18:50:07,18.6,80
2016-09-14 19:52:31,18.4,81
2016-09-14 20:54:55,18.6,82
2016-09-14 21:59:43,18.7,82
2016-09-14 22:52:31,18.5,81
2016-09-14 23:56:31,18.4,81
2016-09-15 00:58:55,18.2,81
2016-09-15 01:50:55,18.1,80
2016-09-15 02:54:07,17.9,80
2016-09-15 03:59:43,18.1,81
2016-09-15 04:53:19,18.3,81
2016-09-15 05:55:43,18.1,81
2016-09-15 06:58:07,17.9,81
2016-09-15 07:51:43,17.9,81
2016-09-15 08:56:31,18.1,81
2016-09-15 09:50:07,18.2,81
2016-09-15 10:53:19,18.0,81
2016-09-15 11:59:43,18.1,80
2016-09-15 12:54:07,18.3,79
2016-09-15 13:57:19,18.3,78
2016-09-15 14:51:43,18.6,76
2016-09-15 15:54:07,18.6,77
2016-09-15 16:56:31,18.7,77
2016-09-15 17:50:07,18.7,77
2016-09-15 18:52:31,18.8,78
2016-09-15 19:55:43,18.7,81
2016-09-15 20:58:54,18.8,82
2016-09-15 21:50:54,18.7,82
2016-09-15 22:53:18,18.4,81
2016-09-15 23:55:42,18.4,81
2016-09-16 00:58:06,18.2,80
2016-09-16 01:50:06,18.4,81
2016-09-16 02:52:30,18.5,81
2016-09-16 03:54:54,18.3,80
2016-09-16 04:57:18,18.0,80
2016-09-16 05:59:42,17.9,80
2016-09-16 06:52:30,17.9,80
2016-09-16 07:54:54,18.1,80
2016-09-16 08:57:18,18.0,80
2016-09-16 09:50:06,17.9,80
2016-09-16 10:52:30,18.1,81
2016-09-16 11:54:54,18.4,80
2016-09-16 12:57:18,18.3,81
2016-09-16 13:50:54,18.5,83
2016-09-16 14:54:06,18.8,82
2016-09-16 15:56:30,18.7,82
2016-09-16 16:58:54,18.7,83
2016-09-16 17:50:54,18.8,83
2016-09-16 18:53:18,18.8,82
2016-09-16 19:55:42,18.6,81
2016-09-16 20:58:06,18.6,81
2016-09-16 21:50:06,18.7,79
2016-09-16 22:52:30,18.6,78
2016-09-16 23:54:54,18.3,77
2016-09-17 00:57:18,18.0,76
2016-09-17 01:59:42,17.9,74
2016-09-17 02:51:42,17.8,73
2016-09-17 03:54:06,17.7,73
2016-09-17 04:56:30,17.5,73
2016-09-17 05:58:54,17.4,73
2016-09-17 06:50:54,17.4,73
2016-09-17 07:53:18,17.2,73
2016-09-17 08:55:42,17.1,72
2016-09-17 09:58:06,17.0,72
2016-09-17 10:50:06,17.1,70
2016-09-17 11:52:30,17.1,69
2016-09-17 12:54:54,17.1,68
2016-09-17 13:57:18,17.1,68
2016-09-17 14:59:42,17.1,68
2016-09-17 15:51:42,17.1,67
2016-09-17 16:54:54,17.2,67
2016-09-17 17:57:18,17.2,68
2016-09-17 18:50:06,17.2,68
2016-09-17 19:52:30,17.0,70
2016-09-17 20:58:06,16.9,71
2016-09-17 21:50:54,16.9,71
2016-09-17 22:54:54,16.9,72
2016-09-17 23:57:18,16.9,72
2016-09-18 00:50:06,16.8,72
2016-09-18 01:54:06,16.7,72
2016-09-18 02:56:30,16.7,72
2016-09-18 03:58:54,16.6,72
2016-09-18 04:50:54,16.7,72
2016-09-18 05:53:18,16.6,73
2016-09-18 06:56:30,16.6,73
2016-09-18 07:59:42,16.6,73
2016-09-18 08:54:53,16.5,74
2016-09-18 09:58:05,16.5,74
2016-09-18 10:50:05,16.4,73
2016-09-18 11:52:29,16.5,73
2016-09-18 12:56:29,16.5,72
2016-09-18 13:59:41,16.6,70
2016-09-18 14:51:41,16.5,71
2016-09-18 15:54:05,16.4,70
2016-09-18 16:57:17,16.4,70
2016-09-18 17:59:41,16.4,70
2016-09-18 18:53:17,16.5,71
2016-09-18 19:58:05,16.3,71
2016-09-18 20:50:05,16.3,72
2016-09-18 21:52:29,16.3,72
2016-09-18 22:54:53,16.3,72
2016-09-18 23:57:17,16.3,72
2016-09-19 00:59:41,16.3,73
2016-09-19 01:51:41,16.3,73
2016-09-19 02:54:53,16.2,73
2016-09-19 03:57:17,16.2,73
2016-09-19 04:59:41,16.2,73
2016-09-19 05:51:41,16.2,74
2016-09-19 06:55:41,16.1,74
2016-09-19 07:58:53,16.1,74
2016-09-19 08:50:53,16.1,74
2016-09-19 09:54:53,16.1,74
2016-09-19 10:58:05,16.1,74
2016-09-19 11:54:53,16.1,74
2016-09-19 12:58:53,16.2,74
2016-09-19 13:57:17,16.2,74
2016-09-19 14:59:41,16.2,74
2016-09-19 15:51:41,16.3,72
2016-09-19 16:54:05,16.3,72
2016-09-19 17:58:05,16.2,71
2016-09-19 18:50:53,16.2,71
2016-09-19 19:53:17,16.1,71
2016-09-19 20:55:41,16.0,72
2016-09-19 21:58:05,16.0,72
2016-09-19 22:50:53,16.1,72
2016-09-19 23:53:17,16.0,72
2016-09-20 00:57:17,15.9,72
2016-09-20 01:59:41,15.9,73
2016-09-20 02:51:41,15.9,73
2016-09-20 03:54:05,15.8,73
2016-09-20 04:57:17,15.8,73
2016-09-20 05:50:53,15.8,73
2016-09-20 06:55:41,15.8,73
2016-09-20 07:58:05,15.7,73
2016-09-20 09:00:29,15.7,73
2016-09-20 09:52:29,15.7,73
2016-09-20 10:55:41,15.7,74
2016-09-20 11:58:05,16.0,75
2016-09-20 12:50:05,16.3,76
2016-09-20 13:52:29,16.2,77
2016-09-20 14:54:53,16.3,78
2016-09-20 15:57:17,16.7,79
2016-09-20 16:59:41,16.8,79
2016-09-20 17:51:41,16.7,79
2016-09-20 18:54:53,16.7,79
2016-09-20 19:57:17,16.8,79
2016-09-20 20:54:05,16.7,79
2016-09-20 21:56:29,16.6,79
2016-09-20 22:58:53,16.5,79
2016-09-20 23:50:53,16.6,79
2016-09-21 00:53:17,16.8,79
2016-09-21 01:56:29,16.7,79
2016-09-21 02:58:53,16.6,78
2016-09-21 03:51:41,16.4,77
2016-09-21 04:54:05,16.3,77
2016-09-21 05:59:41,16.3,77
2016-09-21 06:53:17,16.2,76
2016-09-21 07:58:52,16.2,76
2016-09-21 08:51:41,16.2,75
2016-09-21 09:54:05,16.1,74
2016-09-21 10:56:28,16.2,74
2016-09-21 11:59:41,16.2,73
2016-09-21 12:51:40,16.2,73
2016-09-21 13:54:04,16.2,72
2016-09-21 14:56:28,16.2,71
2016-09-21 15:58:52,16.2,69
2016-09-21 16:52:28,16.6,72
2016-09-21 17:55:40,16.6,73
2016-09-21 18:58:04,16.5,73
2016-09-21 19:50:04,16.3,74
2016-09-21 20:53:16,16.2,74
2016-09-21 21:56:28,16.3,74
2016-09-21 22:50:52,16.3,74
2016-09-21 23:54:04,16.2,74
2016-09-22 00:56:28,16.2,74
2016-09-22 01:58:52,16.1,74
2016-09-22 01:58:52,16.1,74
2016-09-22 03:56:28,16.0,74
2016-09-22 04:58:53,16.0,74
2016-09-22 05:53:16,16.0,74
2016-09-22 06:50:04,15.9,74
2016-09-22 07:52:28,15.9,74
2016-09-22 08:54:52,15.8,74
2016-09-22 09:57:16,15.8,74
2016-09-22 10:59:40,15.8,74
2016-09-22 11:51:40,16.0,76
2016-09-22 12:54:04,16.3,77
2016-09-22 13:53:16,16.3,76
2016-09-22 14:50:52,16.3,75
2016-09-22 15:53:16,16.3,75
2016-09-22 16:55:40,16.2,74
2016-09-22 17:58:04,16.2,74
2016-09-22 18:50:04,16.2,74
2016-09-22 19:53:16,16.1,74
2016-09-22 20:55:40,16.1,75
2016-09-22 21:58:52,16.0,75
2016-09-22 22:51:40,15.9,75
2016-09-22 23:54:04,15.9,75
2016-09-23 00:56:28,15.9,75
2016-09-23 01:59:40,15.9,75
2016-09-23 02:51:40,15.8,75
2016-09-23 03:54:04,15.8,74
2016-09-23 04:56:28,15.7,75
2016-09-23 05:53:16,15.7,75
2016-09-23 06:55:40,15.7,75
2016-09-23 07:58:04,15.7,75
2016-09-23 08:50:05,15.6,75
2016-09-23 09:52:28,15.5,75
2016-09-23 10:55:40,15.8,77
2016-09-23 11:58:04,16.1,78
2016-09-23 12:50:04,16.2,77
2016-09-23 13:52:28,16.1,79
2016-09-23 14:55:40,16.2,81
2016-09-23 15:17:16,16.4,82
2016-09-23 15:17:16,16.4,82
2016-09-23 17:55:40,16.2,72
2016-09-23 18:58:04,15.9,71
2016-09-23 19:50:04,15.9,71
2016-09-23 20:52:28,15.9,72
2016-09-23 21:58:04,15.8,73
2016-09-23 22:50:04,15.8,73
2016-09-23 23:59:40,15.8,72
2016-09-24 00:52:28,15.7,71
2016-09-24 01:53:16,15.6,71
2016-09-24 02:59:40,15.6,71
2016-09-24 03:51:40,15.5,71
2016-09-24 04:54:52,15.5,71
2016-09-24 05:58:04,15.4,71
2016-09-24 06:50:04,15.4,71
2016-09-24 07:54:04,15.4,72
2016-09-24 08:58:52,15.3,71
2016-09-24 09:54:51,15.3,71
2016-09-24 10:58:51,15.4,71
2016-09-24 11:51:39,15.4,71
2016-09-24 12:59:39,15.5,72
2016-09-24 13:58:04,15.7,72
2016-09-24 14:53:16,15.7,72
2016-09-24 15:58:03,15.8,71
2016-09-24 16:52:27,15.9,72
2016-09-24 17:57:15,15.9,72
2016-09-24 18:50:51,15.8,72
2016-09-24 19:57:15,15.7,73
2016-09-24 20:59:39,15.6,73
2016-09-24 21:55:39,15.6,73
2016-09-24 22:59:39,15.6,73
2016-09-24 23:58:51,15.5,73
2016-09-25 00:48:27,15.5,73
2016-09-25 01:50:03,15.4,73
2016-09-25 02:47:39,15.4,73
2016-09-25 03:59:39,15.4,73
2016-09-25 04:58:51,15.3,74
2016-09-25 05:55:39,15.2,74
2016-09-25 06:57:15,15.2,74
2016-09-25 07:50:51,15.2,74
2016-09-25 08:56:27,15.2,74
2016-09-25 09:53:15,15.4,75
2016-09-25 10:56:27,15.7,77
2016-09-25 11:50:51,15.8,79
2016-09-25 12:54:03,16.2,81
2016-09-25 13:57:15,16.5,79
2016-09-25 14:53:15,16.6,80
2016-09-25 15:52:27,16.8,78
2016-09-25 16:56:27,17.0,75
2016-09-25 17:56:27,16.8,74
2016-09-25 18:52:27,16.4,74
2016-09-25 19:55:39,16.2,75
2016-09-25 20:49:15,16.2,76
2016-09-25 21:59:39,16.1,76
2016-09-25 22:58:51,15.9,75
2016-09-25 23:58:51,15.9,75
2016-09-26 00:46:51,15.8,74
2016-09-26 01:59:39,15.7,74
2016-09-26 02:55:39,15.7,74
2016-09-26 03:54:03,15.6,74
2016-09-26 04:44:27,15.6,74
2016-09-26 05:56:27,15.5,74
2016-09-26 06:49:15,15.4,74
2016-09-26 07:58:51,15.4,74
2016-09-26 08:53:15,15.4,74
2016-09-26 09:54:51,15.4,74
2016-09-26 10:53:15,15.7,76
2016-09-26 11:59:39,16.2,79
2016-09-26 12:54:51,16.1,81
2016-09-26 13:54:03,16.4,82
2016-09-26 14:55:39,16.6,81
2016-09-26 15:51:39,16.3,82
2016-09-26 16:57:15,16.4,81
2016-09-26 17:53:15,16.5,81
2016-09-26 18:50:51,16.2,81
2016-09-26 19:56:27,16.2,81
2016-09-26 20:50:51,16.4,81
2016-09-26 21:54:51,16.6,81
2016-09-26 22:58:51,16.3,80
2016-09-26 23:51:39,16.2,80
2016-09-27 00:55:39,16.4,81
2016-09-27 01:54:03,16.6,80
2016-09-27 02:50:03,16.3,80
2016-09-27 03:53:15,16.2,80
2016-09-27 04:58:51,16.3,80
2016-09-27 05:52:27,16.6,80
2016-09-27 06:57:15,16.3,80
2016-09-27 07:54:03,16.2,79
2016-09-27 08:58:51,16.3,80
2016-09-27 09:55:39,16.5,80
2016-09-27 10:50:51,16.3,80
2016-09-27 11:56:27,16.2,81
2016-09-27 12:55:38,16.6,82
2016-09-27 13:58:50,16.7,82
2016-09-28 20:58:50,15.8,76
2016-09-28 21:55:38,15.8,75
2016-09-28 22:55:38,16.0,75
2016-09-28 23:52:28,16.1,75
2016-09-29 00:59:38,15.8,75
2016-09-29 01:58:50,15.7,76
2016-09-29 02:58:50,15.7,76
2016-09-29 03:49:14,15.6,77
2016-09-29 04:54:02,15.8,79
2016-09-29 06:00:26,16.2,84
2016-09-29 06:50:50,16.3,88
2016-09-29 07:59:38,16.7,91
2016-09-29 08:57:14,16.8,92
2016-09-29 09:51:38,16.9,92
2016-09-29 10:52:26,17.0,92
2016-09-29 11:56:26,17.0,91
2016-09-29 12:50:02,17.0,89
2016-09-29 13:54:02,16.9,87
2016-09-29 14:58:02,17.0,86
2016-09-29 16:00:26,17.0,81
2016-09-29 16:54:02,16.8,74
2016-09-29 17:56:26,16.5,72
2016-09-29 18:59:38,16.2,72
2016-09-29 19:57:14,15.9,72
2016-09-29 20:53:14,15.8,71
2016-09-29 21:59:38,15.6,71
2016-09-29 22:55:38,15.4,71
2016-09-29 23:52:26,15.3,71
2016-09-30 00:49:14,15.2,72
2016-09-30 01:58:50,15.1,72
2016-09-30 02:46:50,15.0,74
2016-09-30 03:59:38,14.9,74
2016-09-30 04:52:26,14.7,74
2016-09-30 05:59:38,14.6,72
2016-09-30 06:55:38,14.6,73
2016-09-30 08:00:26,14.5,72
2016-09-30 08:52:26,14.4,72
2016-09-30 09:54:02,14.4,71
2016-09-30 10:56:26,14.4,71
2016-09-30 11:51:38,14.3,71
2016-09-30 12:54:02,14.4,71
2016-09-30 13:51:38,14.3,72
2016-09-30 14:59:38,14.4,73
2016-09-30 15:52:25,14.4,73
2016-09-30 16:58:49,14.4,72
2016-09-30 17:59:37,14.4,74
2016-09-30 18:49:13,14.3,74
2016-09-30 19:58:01,14.2,74
2016-09-30 20:51:38,14.1,74
2016-09-30 21:53:13,14.1,75
2016-09-30 22:54:49,14.0,74
2016-09-30 23:34:01,14.0,75
2016-09-30 23:34:01,14.0,75
2016-09-30 23:34:01,14.0,75
2016-10-01 02:23:37,13.9,75
2016-10-01 03:44:25,13.8,74
2016-10-01 04:53:13,13.8,75
2016-10-01 05:58:01,13.8,75
2016-10-01 06:53:13,13.8,75
2016-10-01 07:38:50,13.9,74
2016-10-01 08:53:13,13.8,74
2016-10-01 09:53:13,13.9,75
2016-10-01 10:58:01,13.9,74
2016-10-01 11:58:49,14.1,74
2016-10-01 12:56:25,14.1,74
2016-10-01 12:56:25,14.1,74
2016-10-01 12:56:25,14.1,74
2016-10-01 15:48:25,14.4,73
2016-10-01 16:32:25,14.4,73
2016-10-01 17:38:50,14.4,73
2016-10-01 18:46:01,14.3,73
2016-10-01 19:59:37,14.4,74
2016-10-01 20:50:49,14.4,74
2016-10-01 21:55:37,14.4,74
2016-10-01 22:22:01,14.3,74
2016-10-01 23:58:49,14.3,74
2016-10-01 23:58:49,14.3,74
2016-10-02 01:58:49,14.2,74
2016-10-02 02:49:13,14.2,74
2016-10-02 03:51:37,14.2,74
2016-10-02 04:51:37,14.2,75
2016-10-02 05:54:49,14.2,75
2016-10-02 06:51:37,14.2,75
2016-10-02 07:54:49,14.2,75
2016-10-02 08:48:25,14.2,75
2016-10-02 09:50:49,14.2,75
2016-10-02 10:47:37,14.2,75
2016-10-02 11:50:01,14.3,76
2016-10-02 12:56:25,14.3,77
2016-10-02 13:38:49,14.4,77
2016-10-02 13:38:49,14.4,77
2016-10-02 15:50:01,14.8,78
2016-10-02 16:46:49,15.1,77
2016-10-02 17:59:37,14.9,76
2016-10-02 18:59:37,14.7,75
2016-10-02 19:54:49,14.6,75
2016-10-02 20:54:01,14.6,75
2016-10-02 21:50:49,14.5,75
2016-10-02 22:59:37,14.4,74
2016-10-02 23:54:49,14.4,74
2016-10-03 00:58:49,14.3,74
2016-10-03 01:52:25,14.4,74
2016-10-03 02:56:25,14.3,74
2016-10-03 03:52:25,14.2,73
2016-10-03 04:58:49,14.1,73
2016-10-03 05:52:25,13.9,73
2016-10-03 06:58:01,14.0,73
2016-10-03 07:50:49,13.9,73
2016-10-03 08:53:13,13.9,73
2016-10-03 09:55:37,13.8,72
2016-10-03 10:58:01,13.9,72
2016-10-03 11:51:37,13.9,72
2016-10-03 12:58:01,14.0,72
2016-10-03 13:51:37,14.1,72
2016-10-03 14:58:01,14.2,71
2016-10-03 15:50:49,14.2,70
2016-10-03 16:54:49,14.2,70
2016-10-03 17:50:01,14.2,70
2016-10-03 18:52:27,14.2,70
2016-10-03 19:51:37,14.1,70
2016-10-03 20:58:01,14.1,70
2016-10-03 21:55:37,14.0,70
2016-10-03 22:57:13,14.0,70
2016-10-03 23:58:01,13.9,71
2016-10-04 00:44:25,13.9,71
2016-10-04 01:58:49,13.9,71
2016-10-04 02:54:49,13.9,72
2016-10-04 03:50:01,13.9,72
2016-10-04 04:53:13,13.9,73
2016-10-04 05:52:25,13.9,73
2016-10-04 06:54:49,13.8,74
2016-10-04 07:49:13,13.7,73
2016-10-04 08:40:25,13.7,73
2016-10-04 09:46:49,13.5,73
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 10:07:37,13.4,72
2016-10-04 17:54:49,13.5,65
2016-10-04 18:58:01,13.4,66
2016-10-04 19:57:13,13.4,67
2016-10-04 20:52:25,13.4,68
2016-10-04 21:51:37,13.3,68
2016-10-04 22:57:13,13.3,68
2016-10-04 23:47:37,13.3,68
2016-10-05 00:59:37,13.3,68
2016-10-05 01:59:37,13.2,69
2016-10-05 02:50:49,13.2,69
2016-10-05 03:54:49,13.2,69
2016-10-05 04:59:37,12.8,68
2016-10-05 05:54:49,12.9,68
2016-10-05 07:00:25,12.7,67
2016-10-05 07:54:49,12.7,67
2016-10-05 08:53:13,12.6,67
2016-10-05 09:53:13,12.4,66
2016-10-05 10:58:01,12.4,66
2016-10-05 11:58:01,12.4,66
2016-10-05 12:57:13,12.6,65
2016-10-05 13:56:25,12.7,65
2016-10-05 14:56:25,12.7,64
2016-10-05 15:51:37,12.8,64
2016-10-05 16:52:25,12.9,65
2016-10-05 17:58:00,12.9,65
2016-10-05 18:52:24,12.8,65
2016-10-05 19:58:48,12.8,65
2016-10-05 20:55:36,12.8,65
2016-10-05 21:51:36,12.8,65
2016-10-05 22:50:48,12.6,64
2016-10-05 23:58:48,12.5,63
2016-10-06 00:47:37,12.5,63
2016-10-06 01:58:00,12.4,63
2016-10-06 02:50:48,12.3,63
2016-10-06 03:51:36,12.3,63
2016-10-06 04:49:13,12.1,64
2016-10-06 05:55:36,12.1,64
2016-10-06 06:59:36,11.9,64
2016-10-06 07:51:36,11.9,64
2016-10-06 08:59:36,11.8,64
2016-10-06 09:53:13,11.8,64
2016-10-06 10:50:00,11.9,64
2016-10-06 11:47:37,12.1,65
2016-10-06 12:59:36,12.3,64
2016-10-06 13:52:24,12.4,64
2016-10-06 14:55:37,12.5,64
2016-10-06 16:00:24,12.7,63
2016-10-06 16:56:24,12.7,63
2016-10-06 17:59:36,12.7,63
2016-10-06 19:00:25,12.6,62
2016-10-06 19:58:00,12.6,62
2016-10-06 20:52:24,12.5,61
2016-10-06 21:51:36,12.4,60
2016-10-06 22:58:48,12.4,60
2016-10-06 23:50:00,12.3,60
2016-10-07 00:57:12,12.3,61
2016-10-07 01:50:00,12.3,61
2016-10-07 02:57:12,12.4,62
2016-10-07 03:53:12,12.4,63
2016-10-07 04:58:00,12.3,64
2016-10-07 05:50:49,12.3,64
2016-10-07 06:58:48,12.3,65
2016-10-07 07:51:36,12.2,65
2016-10-07 08:50:48,12.1,66
2016-10-07 09:58:48,12.1,66
2016-10-07 10:53:12,12.2,66
2016-10-07 11:59:36,12.3,66
2016-10-07 12:52:24,12.4,66
2016-10-07 13:54:00,12.6,65
2016-10-07 14:50:48,12.7,65
2016-10-07 15:57:12,12.8,66
2016-10-07 16:51:36,12.8,66
2016-10-07 17:58:00,12.8,66
2016-10-07 18:53:12,12.8,67
2016-10-07 19:54:00,12.8,67
2016-10-07 20:53:12,12.7,67
2016-10-07 21:54:48,12.7,66
2016-10-07 22:53:12,12.6,65
2016-10-07 23:53:12,12.6,65
2016-10-08 00:58:00,12.5,64
2016-10-08 01:57:13,12.5,64
2016-10-08 02:51:36,12.5,64
2016-10-08 03:53:12,12.4,64
2016-10-08 04:54:48,12.4,64
2016-10-08 05:54:00,12.3,65
2016-10-08 06:53:12,12.3,65
2016-10-08 07:47:36,12.3,65
2016-10-08 08:54:48,12.3,65
2016-10-08 09:53:12,12.3,65
2016-10-08 10:53:12,12.3,65
2016-10-08 11:48:24,12.3,65
2016-10-08 12:51:36,12.4,65
2016-10-08 13:58:00,12.4,65
2016-10-08 14:51:36,12.4,65
2016-10-08 15:52:25,12.4,64
2016-10-08 16:52:24,12.4,64
2016-10-08 17:58:48,12.4,64
2016-10-08 18:48:24,12.3,64
2016-10-08 19:50:00,12.3,63
