#Date,Temperature,Humidity
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-11 12:38:48,24.2,59
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 09:24:22,23.4,60
2016-07-12 16:39:33,23.7,61
2016-07-12 16:39:33,23.7,61
2016-07-12 16:39:33,23.7,61
2016-07-12 16:39:33,23.7,61
2016-07-12 16:39:33,23.7,61
2016-07-12 16:39:33,23.7,61
2016-07-12 22:56:20,23.2,63
2016-07-12 23:22:44,23.2,63
2016-07-12 23:22:44,23.2,63
2016-07-12 23:22:44,23.2,63
2016-07-12 23:22:44,23.2,63
2016-07-12 23:22:44,23.2,63
2016-07-13 04:33:08,22.7,61
2016-07-13 04:33:08,22.7,61
2016-07-13 06:31:31,22.9,63
2016-07-13 06:31:31,22.9,63
2016-07-13 06:31:31,22.9,63
2016-07-13 06:31:31,22.9,63
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-13 10:54:43,22.7,56
2016-07-14 14:31:28,22.9,57
2016-07-14 15:34:40,22.7,57
2016-07-14 16:18:40,22.6,58
2016-07-14 16:18:40,22.6,58
2016-07-14 16:18:40,22.6,58
2016-07-14 16:18:40,22.6,58
2016-07-14 20:23:27,23.8,59
2016-07-14 21:08:15,23.8,59
2016-07-14 21:08:15,23.8,59
2016-07-14 23:39:27,23.4,60
2016-07-14 23:39:27,23.4,60
2016-07-15 01:45:03,23.0,62
2016-07-15 01:45:03,23.0,62
2016-07-15 01:45:03,23.0,62
2016-07-15 04:18:39,22.7,61
2016-07-15 04:18:39,22.7,61
2016-07-15 04:18:39,22.7,61
2016-07-15 07:29:02,22.6,61
2016-07-15 07:29:02,22.6,61
2016-07-15 07:29:02,22.6,61
2016-07-15 10:19:26,24.2,55
2016-07-15 10:19:26,24.2,55
2016-07-15 12:34:38,23.9,57
2016-07-15 13:47:26,24.1,58
2016-07-15 14:53:01,24.2,59
2016-07-15 15:53:49,24.3,58
2016-07-15 16:57:01,24.5,58
2016-07-15 17:46:37,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-15 18:37:49,24.6,57
2016-07-16 01:11:24,24.1,59
2016-07-16 01:11:24,24.1,59
2016-07-16 01:11:24,24.1,59
2016-07-16 04:38:36,23.7,60
2016-07-16 04:38:36,23.7,60
2016-07-16 06:20:12,23.8,60
2016-07-16 06:20:12,23.8,60
2016-07-16 06:20:12,23.8,60
2016-07-16 09:43:23,24.1,58
2016-07-16 10:56:11,23.8,58
2016-07-16 11:56:59,23.6,58
2016-07-16 12:49:47,23.4,58
2016-07-16 13:52:59,23.2,58
2016-07-16 14:58:35,23.1,58
2016-07-16 15:50:35,23.3,59
2016-07-16 16:59:23,23.2,59
2016-07-16 17:58:34,23.4,59
2016-07-16 18:52:10,23.4,59
2016-07-16 19:51:22,23.5,60
2016-07-16 20:50:34,23.4,60
2016-07-16 21:55:22,23.4,60
2016-07-16 22:54:34,23.2,60
2016-07-16 23:49:46,23.1,60
2016-07-17 00:54:34,23.1,62
2016-07-17 01:57:46,23.0,61
2016-07-17 02:56:10,22.9,61
2016-07-17 03:55:21,22.9,61
2016-07-17 04:56:09,22.8,61
2016-07-17 06:00:09,22.8,61
2016-07-17 06:55:21,22.8,61
2016-07-17 07:56:57,24.1,58
2016-07-17 08:56:09,25.3,54
2016-07-17 09:53:45,24.2,55
2016-07-17 10:48:57,23.9,54
2016-07-17 12:34:32,23.9,55
2016-07-17 12:34:32,23.9,55
2016-07-17 14:58:32,23.7,55
2016-07-17 15:43:20,23.7,55
2016-07-17 16:44:56,23.6,57
2016-07-17 17:50:32,23.8,57
2016-07-17 18:54:32,23.8,51
2016-07-17 19:50:32,23.4,51
2016-07-17 20:55:20,22.9,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-17 21:16:56,22.6,52
2016-07-18 12:19:18,23.4,53
2016-07-18 13:43:18,23.2,54
2016-07-18 13:43:18,23.2,54
2016-07-18 15:40:54,23.7,54
2016-07-18 16:58:29,24.1,54
2016-07-18 17:39:17,24.3,54
2016-07-18 18:50:29,24.6,54
2016-07-18 19:55:17,24.3,55
2016-07-18 20:58:29,24.3,55
2016-07-18 21:08:53,24.3,55
2016-07-18 23:00:05,24.1,56
2016-07-18 23:27:17,24.1,58
2016-07-19 00:38:29,23.9,58
2016-07-19 01:19:17,23.8,58
2016-07-19 02:23:16,23.5,58
2016-07-19 03:37:40,23.2,58
2016-07-19 04:52:04,23.0,59
2016-07-19 05:57:40,23.1,59
2016-07-19 05:57:40,23.1,59
2016-07-19 07:31:16,23.1,59
2016-07-19 08:53:40,24.6,54
2016-07-19 09:32:04,24.8,54
2016-07-19 10:52:52,24.2,54
2016-07-19 11:44:03,24.0,54
2016-07-19 12:38:27,23.9,55
2016-07-19 13:12:51,23.7,55
2016-07-19 14:38:27,23.4,56
2016-07-19 15:53:39,23.5,54
2016-07-19 16:49:39,23.7,54
2016-07-19 17:28:03,23.7,55
2016-07-19 18:47:15,24.0,55
2016-07-19 19:44:03,24.1,55
2016-07-19 20:06:27,23.9,56
2016-07-19 20:06:27,23.9,56
2016-07-19 20:06:27,23.9,56
2016-07-19 23:46:26,23.8,59
2016-07-20 00:07:14,23.8,59
2016-07-20 01:47:14,23.7,59
2016-07-20 01:47:14,23.7,59
2016-07-20 03:48:02,23.4,59
2016-07-20 04:10:26,23.4,59
2016-07-20 04:10:26,23.4,59
2016-07-20 06:56:01,23.5,62
2016-07-20 07:56:01,23.7,62
2016-07-20 08:20:01,23.7,60
2016-07-20 09:20:49,23.6,60
2016-07-20 10:41:37,23.7,60
2016-07-20 11:41:37,23.7,60
2016-07-20 12:38:25,23.8,61
2016-07-20 13:10:25,23.9,61
2016-07-20 14:36:01,24.3,60
2016-07-20 14:36:01,24.3,60
2016-07-20 16:26:24,24.7,62
2016-07-20 17:58:24,25.6,61
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-20 18:21:36,25.8,62
2016-07-21 04:34:23,24.6,61
2016-07-21 04:34:23,24.6,61
2016-07-21 04:34:23,24.6,61
2016-07-21 04:34:23,24.6,61
2016-07-21 08:44:47,27.4,55
2016-07-21 08:44:47,27.4,55
2016-07-21 08:44:47,27.4,55
2016-07-21 08:44:47,27.4,55
2016-07-21 12:43:58,26.5,59
2016-07-21 13:59:10,26.6,60
2016-07-21 13:59:10,26.6,60
2016-07-21 13:59:10,26.6,60
2016-07-21 13:59:10,26.6,60
2016-07-21 13:59:10,26.6,60
2016-07-21 18:43:09,27.4,52
2016-07-21 18:43:09,27.4,52
2016-07-21 20:52:45,27.0,52
2016-07-21 21:37:33,26.7,55
2016-07-21 22:52:45,26.5,58
2016-07-21 23:59:57,26.2,58
2016-07-22 00:51:57,26.2,60
2016-07-22 01:44:45,26.1,61
2016-07-22 02:51:57,25.8,60
2016-07-22 03:49:32,25.7,60
2016-07-22 04:55:56,25.5,60
2016-07-22 05:57:32,25.4,59
2016-07-22 06:55:08,25.6,61
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 07:48:44,26.5,58
2016-07-22 22:37:30,27.2,49
2016-07-22 23:51:06,27.0,51
2016-07-23 00:49:30,26.8,52
2016-07-23 01:55:06,26.4,51
2016-07-23 02:51:06,26.2,51
2016-07-23 03:46:18,25.9,51
2016-07-23 04:57:30,25.7,52
2016-07-23 05:51:54,25.6,52
2016-07-23 06:49:30,25.6,53
2016-07-23 07:52:41,25.7,54
2016-07-23 08:58:17,26.3,52
2016-07-23 09:47:53,26.2,53
2016-07-23 10:53:29,26.6,53
2016-07-23 11:54:17,26.7,53
2016-07-23 12:51:53,26.9,53
2016-07-23 13:56:41,27.1,53
2016-07-23 14:58:17,27.2,53
2016-07-23 15:55:05,27.3,54
2016-07-23 16:59:52,27.4,54
2016-07-23 17:55:04,27.4,54
2016-07-23 18:53:28,27.3,54
2016-07-23 19:43:04,27.3,54
2016-07-23 20:51:52,27.1,55
2016-07-23 21:48:40,26.9,56
2016-07-23 22:50:16,26.8,56
2016-07-23 23:59:04,26.5,57
2016-07-24 00:54:16,26.3,58
2016-07-24 01:52:39,26.1,58
2016-07-24 02:52:39,25.9,58
2016-07-24 03:56:39,25.7,59
2016-07-24 04:48:39,25.6,58
2016-07-24 05:47:03,25.4,59
2016-07-24 06:54:15,25.3,59
2016-07-24 07:51:51,26.1,58
2016-07-24 08:59:51,27.3,54
2016-07-24 09:59:51,27.1,54
2016-07-24 10:15:03,27.0,54
2016-07-24 11:58:14,26.7,55
2016-07-24 12:55:02,26.7,55
2016-07-24 13:50:14,26.8,55
2016-07-24 14:59:50,27.1,54
2016-07-24 15:55:50,27.3,54
2016-07-24 16:49:26,27.6,53
2016-07-24 17:59:02,28.0,53
2016-07-24 18:26:14,28.2,53
2016-07-24 19:59:02,28.4,53
2016-07-24 20:40:37,28.4,53
2016-07-24 22:00:37,27.6,51
2016-07-24 22:56:37,27.4,54
2016-07-24 23:51:49,27.1,55
2016-07-25 00:39:02,26.9,57
2016-07-25 01:52:37,26.5,57
2016-07-25 02:51:49,26.2,57
2016-07-25 03:51:01,25.9,57
2016-07-25 04:58:13,25.6,56
2016-07-25 05:43:00,25.4,56
2016-07-25 06:59:48,25.4,57
2016-07-25 07:58:12,25.7,55
2016-07-25 08:48:36,27.3,52
2016-07-25 08:48:36,27.3,52
2016-07-25 10:02:12,27.2,54
2016-07-25 10:02:12,27.2,54
2016-07-25 12:56:36,27.1,54
2016-07-25 13:59:48,27.2,53
2016-07-25 14:56:35,27.2,52
2016-07-25 15:20:35,27.2,50
2016-07-25 16:49:23,27.1,51
2016-07-25 17:46:11,26.8,51
2016-07-25 18:42:11,26.5,54
2016-07-25 19:47:47,26.4,56
2016-07-25 20:48:35,26.3,58
2016-07-25 21:30:11,26.1,59
2016-07-25 22:49:23,25.9,60
2016-07-25 23:52:34,25.9,61
2016-07-26 00:55:46,25.8,62
2016-07-26 01:45:22,25.7,62
2016-07-26 02:49:22,25.6,64
2016-07-26 03:51:46,25.6,64
2016-07-26 04:54:58,25.5,63
2016-07-26 05:51:46,25.5,63
2016-07-26 06:54:10,25.6,65
2016-07-26 07:52:34,25.8,60
2016-07-26 08:38:58,25.7,61
2016-07-26 10:00:33,25.9,60
2016-07-26 10:53:21,26.2,58
2016-07-26 11:58:57,26.2,57
2016-07-26 12:49:21,26.2,56
2016-07-26 14:00:33,26.2,57
2016-07-26 14:58:57,26.3,55
2016-07-26 15:55:45,26.2,55
2016-07-26 16:39:45,26.3,54
2016-07-26 17:54:09,26.5,53
2016-07-26 18:57:20,26.5,54
2016-07-26 19:52:33,26.7,57
2016-07-26 20:58:08,26.6,55
2016-07-26 21:57:20,26.3,54
2016-07-26 22:58:56,25.7,52
2016-07-26 23:56:32,25.7,55
2016-07-27 00:49:20,25.4,55
2016-07-27 01:16:32,25.3,56
2016-07-27 02:45:20,24.9,56
2016-07-27 03:50:55,24.7,56
2016-07-27 04:22:07,24.6,56
2016-07-27 05:54:07,24.3,56
2016-07-27 06:25:19,24.2,55
2016-07-27 07:47:43,24.4,56
2016-07-27 08:54:55,24.8,54
2016-07-27 09:50:55,24.8,55
2016-07-27 10:57:19,24.9,55
2016-07-27 11:52:31,25.1,56
2016-07-27 12:50:54,25.2,55
2016-07-27 13:42:54,25.3,55
2016-07-27 14:53:18,25.4,54
2016-07-27 15:59:42,25.7,54
2016-07-27 16:59:42,25.9,55
2016-07-27 17:50:54,25.9,54
2016-07-27 18:54:06,24.7,55
2016-07-27 19:57:18,24.2,56
2016-07-27 20:43:42,25.0,57
2016-07-27 21:52:29,24.3,56
2016-07-27 22:48:29,24.1,56
2016-07-27 23:55:41,24.5,58
2016-07-28 00:46:05,24.7,58
2016-07-28 01:38:05,24.8,59
2016-07-28 03:00:29,24.7,60
2016-07-28 03:57:17,24.7,60
2016-07-28 04:54:05,24.6,60
2016-07-28 05:38:53,24.6,60
2016-07-28 06:34:53,24.8,61
2016-07-28 07:49:16,24.9,59
2016-07-28 08:50:05,26.1,55
2016-07-28 09:38:04,26.7,55
2016-07-28 10:57:17,25.3,54
2016-07-28 11:59:40,24.9,55
2016-07-28 12:54:04,24.8,55
2016-07-28 13:59:40,24.4,54
2016-07-28 14:55:40,24.4,53
2016-07-28 15:40:28,24.9,55
2016-07-28 16:54:03,25.0,53
2016-07-28 17:56:27,24.5,52
2016-07-28 18:55:39,24.1,53
2016-07-28 19:54:03,24.1,54
2016-07-28 20:58:03,23.2,55
2016-07-28 21:56:27,23.8,56
2016-07-28 22:51:39,24.2,58
2016-07-29 00:00:27,24.1,59
2016-07-29 00:55:39,23.8,60
2016-07-29 01:45:14,23.7,61
2016-07-29 02:56:26,23.5,61
2016-07-29 03:50:50,23.4,61
2016-07-29 04:55:38,23.2,61
2016-07-29 05:49:14,22.9,62
2016-07-29 06:42:50,23.1,61
2016-07-29 07:57:14,23.7,61
2016-07-29 08:54:50,25.2,58
2016-07-29 09:55:38,25.4,57
2016-07-29 10:44:26,25.2,57
2016-07-29 11:50:49,25.2,58
2016-07-29 12:52:25,24.9,56
2016-07-29 13:46:01,24.8,54
2016-07-29 14:53:13,24.8,53
2016-07-29 15:54:49,24.7,53
2016-07-29 16:48:25,24.6,53
2016-07-29 17:54:01,23.8,55
2016-07-29 18:51:37,22.6,59
2016-07-29 19:53:12,23.4,60
2016-07-29 20:56:24,23.8,60
2016-07-29 20:56:24,23.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 10:15:35,24.8,60
2016-07-30 21:52:22,23.9,54
2016-07-30 21:52:22,23.9,54
2016-07-30 21:52:22,23.9,54
2016-07-31 01:00:21,21.9,56
2016-07-31 01:12:21,21.7,56
2016-07-31 02:52:21,21.2,58
2016-07-31 03:57:09,20.7,60
2016-07-31 04:57:57,22.2,61
2016-07-31 05:41:09,22.5,60
2016-07-31 06:50:45,22.9,60
2016-07-31 07:44:21,23.2,59
2016-07-31 09:00:20,24.6,55
2016-07-31 09:31:32,24.8,55
2016-07-31 10:56:20,24.5,56
2016-07-31 11:53:56,24.1,54
2016-07-31 12:56:20,23.6,57
2016-07-31 13:55:32,24.2,58
2016-07-31 14:11:32,24.3,58
2016-07-31 15:56:20,24.4,55
2016-07-31 16:35:32,24.2,53
2016-07-31 17:25:56,24.1,52
2016-07-31 18:45:55,23.7,54
2016-07-31 19:53:07,23.7,54
2016-07-31 21:00:20,23.6,55
2016-07-31 21:33:07,23.6,56
2016-07-31 22:37:07,23.4,55
2016-07-31 23:33:55,23.4,57
2016-08-01 00:54:43,23.1,58
2016-08-01 01:25:07,23.0,59
2016-08-01 03:00:19,22.8,59
2016-08-01 03:49:06,22.7,59
2016-08-01 04:42:42,22.6,59
2016-08-01 05:03:30,22.6,59
2016-08-01 06:45:06,22.8,59
2016-08-01 07:38:42,23.3,59
2016-08-01 08:57:54,24.4,55
2016-08-01 09:46:42,24.2,55
2016-08-01 10:52:18,24.1,55
2016-08-01 11:29:54,23.9,55
2016-08-01 12:26:41,23.9,55
2016-08-01 13:28:17,23.9,56
2016-08-01 14:54:41,24.1,56
2016-08-01 15:48:17,24.2,56
2016-08-01 16:17:05,24.4,55
2016-08-01 16:17:05,24.4,55
2016-08-01 16:17:05,24.4,55
2016-08-01 16:17:05,24.4,55
2016-08-01 21:55:28,24.2,58
2016-08-01 22:52:16,24.1,58
2016-08-01 23:55:28,24.0,59
2016-08-02 00:29:04,23.9,59
2016-08-02 02:00:16,23.7,58
2016-08-02 02:57:52,23.6,58
2016-08-02 03:46:40,23.5,57
2016-08-02 04:49:52,23.3,58
2016-08-02 05:53:04,23.2,58
2016-08-02 06:54:39,23.3,59
2016-08-02 07:57:51,23.6,58
2016-08-02 08:51:27,24.2,55
2016-08-02 09:50:39,24.5,55
2016-08-02 10:51:27,24.4,54
2016-08-02 11:49:03,23.8,51
2016-08-02 12:57:51,23.8,54
2016-08-02 13:47:27,23.8,54
2016-08-02 14:49:51,24.0,55
2016-08-02 15:45:51,24.2,56
2016-08-02 16:54:38,24.5,57
2016-08-02 17:53:02,24.7,60
2016-08-02 18:47:26,24.9,61
2016-08-02 19:57:02,24.4,53
2016-08-02 20:45:02,24.2,55
2016-08-02 21:39:26,24.2,56
2016-08-02 22:30:38,24.2,57
2016-08-02 23:20:14,23.9,57
2016-08-03 00:28:14,23.6,58
2016-08-03 01:33:01,23.4,59
2016-08-03 02:59:25,23.1,58
2016-08-03 03:57:49,23.4,55
2016-08-03 04:08:13,23.4,56
2016-08-03 05:49:49,23.4,59
2016-08-03 06:37:01,23.8,60
2016-08-03 07:49:01,23.9,55
2016-08-03 08:53:01,25.9,53
2016-08-03 08:53:01,25.9,53
2016-08-03 10:45:48,24.9,53
2016-08-03 11:31:24,24.8,54
2016-08-03 12:06:36,24.8,54
2016-08-03 13:45:00,24.7,54
2016-08-03 14:44:12,24.6,54
2016-08-03 15:34:36,24.4,54
2016-08-03 16:47:24,24.1,55
2016-08-03 17:25:00,24.3,57
2016-08-03 18:49:48,24.2,58
2016-08-03 19:43:24,24.1,58
2016-08-03 20:54:35,24.0,58
2016-08-03 21:18:35,23.9,59
2016-08-03 22:55:23,24.0,58
2016-08-03 23:55:24,24.0,59
2016-08-04 00:34:35,23.9,60
2016-08-04 01:41:47,23.8,61
2016-08-04 02:41:47,23.7,60
2016-08-04 03:45:47,23.7,61
2016-08-04 04:53:47,23.7,62
2016-08-04 05:44:58,23.8,63
2016-08-04 06:52:58,24.1,63
2016-08-04 07:43:22,24.1,59
2016-08-04 08:27:22,24.2,59
2016-08-04 09:45:46,24.7,59
2016-08-04 10:08:10,24.6,60
2016-08-04 11:59:22,24.7,59
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 12:43:22,25.0,60
2016-08-04 22:49:45,24.7,63
2016-08-04 22:49:45,24.7,63
2016-08-04 22:49:45,24.7,63
2016-08-04 22:49:45,24.7,63
2016-08-05 03:00:08,24.3,64
2016-08-05 03:52:08,24.2,64
2016-08-05 04:57:44,24.1,63
2016-08-05 04:57:44,24.1,63
2016-08-05 04:57:44,24.1,63
2016-08-05 04:57:44,24.1,63
2016-08-05 04:57:44,24.1,63
2016-08-05 09:51:20,24.9,60
2016-08-05 10:30:31,25.0,60
2016-08-05 11:11:19,24.9,60
2016-08-05 12:49:43,24.8,60
2016-08-05 14:00:07,25.1,62
2016-08-05 14:00:07,25.1,62
2016-08-05 15:43:19,24.6,57
2016-08-05 16:21:43,24.6,58
2016-08-05 17:50:31,25.2,59
2016-08-05 18:56:06,25.2,57
2016-08-05 19:52:54,25.1,59
2016-08-05 20:53:42,25.2,60
2016-08-05 21:29:42,25.1,60
2016-08-05 22:49:42,25.0,60
2016-08-05 23:36:54,24.9,61
2016-08-06 00:53:42,24.7,61
2016-08-06 02:00:06,24.6,61
2016-08-06 02:47:18,24.4,61
2016-08-06 03:35:17,24.3,60
2016-08-06 04:41:41,24.2,60
2016-08-06 05:57:41,24.3,62
2016-08-06 06:52:05,24.5,62
2016-08-06 07:15:17,24.5,62
2016-08-06 08:58:29,24.6,58
2016-08-06 09:48:05,24.7,57
2016-08-06 10:38:29,24.9,56
2016-08-06 11:52:05,24.6,57
2016-08-06 12:48:04,24.2,58
2016-08-06 13:45:40,24.2,58
2016-08-06 14:52:52,24.1,58
2016-08-06 15:33:40,24.1,58
2016-08-06 16:56:52,24.0,56
2016-08-06 17:59:16,23.9,56
2016-08-06 18:09:40,23.9,56
2016-08-06 19:52:52,24.1,58
2016-08-06 20:48:04,24.1,58
2016-08-06 21:58:27,24.0,58
2016-08-06 22:24:52,23.9,58
2016-08-06 23:24:51,23.8,58
2016-08-07 00:48:03,23.6,58
2016-08-07 01:19:15,23.5,59
2016-08-07 02:14:27,23.3,59
2016-08-07 02:14:27,23.3,59
2016-08-07 02:14:27,23.3,59
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-07 05:56:03,22.8,60
2016-08-09 16:47:08,22.2,55
2016-08-09 17:17:32,22.3,55
2016-08-09 17:17:32,22.3,55
2016-08-09 17:17:32,22.3,55
2016-08-09 20:52:44,21.7,53
2016-08-09 21:55:08,21.4,52
2016-08-09 22:39:56,21.3,52
2016-08-09 22:39:56,21.3,52
2016-08-09 22:39:56,21.3,52
2016-08-09 22:39:56,21.3,52
2016-08-09 22:39:56,21.3,52
2016-08-10 03:29:31,20.8,53
2016-08-10 03:29:31,20.8,53
2016-08-10 03:29:31,20.8,53
2016-08-10 03:29:31,20.8,53
2016-08-10 07:17:31,21.2,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
